published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2022-04-14,10.36,10.44,10.27,10.44,-0.10,22276.00,231280.04,-1
2022-04-15,10.36,10.44,10.27,10.44,-0.10,22276.00,231280.04,-1
2022-04-18,10.28,10.48,10.27,10.27,-0.10,11422.00,118090.56,-1
2022-04-19,10.16,10.40,10.16,10.35,0.78,14563.00,150620.58,1
2022-04-20,10.31,10.45,10.31,10.31,-0.39,16620.00,172199.36,-1
2022-04-21,10.27,10.29,10.27,10.28,-0.29,17373.00,178591.68,-1
2022-04-22,10.27,10.29,10.27,10.28,-0.29,17373.00,178591.68,-1
2022-04-25,10.61,10.68,10.49,10.58,0.95,27244.00,288126.62,1
2022-04-26,10.78,10.81,10.50,10.81,2.17,101189.00,1083142.97,1
2022-04-27,10.65,11.00,10.44,11.00,1.76,103737.00,1117681.96,1
2022-04-28,10.78,11.22,10.78,11.10,0.91,136195.00,1522732.70,1
2022-04-29,10.78,11.22,10.78,11.10,0.91,136195.00,1522732.70,1
2022-05-02,10.98,10.98,10.59,10.98,-1.08,89847.00,976958.57,-1
2022-05-03,10.98,10.98,10.59,10.98,-1.08,89847.00,976958.57,-1
2022-05-04,11.00,11.00,11.00,11.00,0.18,46463.00,511093.00,1
2022-05-05,10.80,11.25,10.59,10.80,-1.82,95937.00,1055462.34,-1
2022-05-06,10.80,11.25,10.59,10.80,-1.82,95937.00,1055462.34,-1
2022-05-09,10.55,10.56,10.55,10.55,-0.38,10883.00,114845.65,-1
2022-05-10,10.35,10.55,10.35,10.40,-1.42,3359.00,35055.35,-1
2022-05-11,10.30,10.60,10.20,10.60,1.92,74149.00,766313.55,1
2022-05-12,10.50,10.50,10.50,10.50,-0.94,1507.00,15823.50,-1
2022-05-13,10.50,10.50,10.50,10.50,-0.94,1507.00,15823.50,-1
2022-05-16,10.50,10.50,10.50,10.50,-0.94,1507.00,15823.50,-1
2022-05-17,10.30,10.34,10.30,10.34,-1.52,3093.00,31934.32,-1
2022-05-18,10.53,10.53,10.16,10.16,-1.74,38123.00,390112.90,-1
2022-05-19,9.96,10.40,9.96,10.25,0.89,13650.00,139009.75,1
2022-05-20,10.35,10.45,10.35,10.35,0.98,14500.00,150625.00,1
2022-05-23,10.45,10.45,10.25,10.25,-0.97,89058.00,919847.00,-1
2022-05-24,10.20,10.30,10.20,10.30,0.49,2114.00,21662.80,1
2022-05-25,10.40,10.40,10.30,10.32,0.19,2702.00,27942.10,1
2022-05-26,10.50,10.50,10.49,10.49,1.65,2550.00,26772.50,1
2022-05-27,10.55,10.55,10.40,10.49,0.00,12335.00,128428.25,0
2022-05-30,10.31,10.37,10.20,10.20,-2.76,18183.00,186368.22,-1
2022-05-31,10.30,10.30,10.15,10.18,-0.20,11018.00,112255.14,-1
2022-06-01,10.10,10.40,10.10,10.20,0.20,18500.00,188640.00,1
2022-06-02,10.25,10.25,10.15,10.15,-0.49,37104.00,378547.30,-1
2022-06-03,10.10,10.15,9.99,9.99,-1.58,19264.00,193488.80,-1
2022-06-06,10.05,10.10,9.94,10.10,1.10,16100.00,162044.00,1
2022-06-07,10.00,10.00,9.90,10.00,-0.99,23550.00,234907.00,-1
2022-06-08,10.10,10.10,9.82,10.05,0.50,33103.00,330336.93,1
2022-06-09,9.96,10.12,9.93,10.12,0.70,11605.00,115406.65,1
2022-06-10,10.10,10.20,9.94,10.20,0.79,43267.00,434787.15,1
2022-06-13,10.00,10.00,10.00,10.00,-1.96,483.00,4830.00,-1
2022-06-14,10.00,10.00,9.81,10.00,0.00,21888.00,217450.24,0
2022-06-15,10.00,10.00,9.80,9.80,-2.00,10955.00,107747.28,-1
2022-06-16,9.99,9.99,9.70,9.70,-1.02,5428.00,53171.60,-1
2022-06-17,9.89,9.89,9.76,9.76,0.62,6300.00,61683.00,1
2022-06-19,9.58,9.70,9.39,9.39,-3.79,71843.00,687827.58,-1
2022-06-20,9.22,9.22,9.11,9.20,-2.02,61932.00,569028.08,-1
2022-06-21,9.10,9.27,8.92,9.26,0.65,26150.00,242173.01,1
2022-06-22,9.10,9.65,9.10,9.65,4.21,14923.00,138355.18,1
2022-06-23,9.69,9.69,9.41,9.42,-2.38,36850.00,351485.00,-1
2022-07-05,9.80,9.89,9.62,9.70,0.00,2495.00,24151.30,0
2022-07-06,9.80,9.80,9.75,9.80,1.03,12300.00,120535.00,1
2022-07-07,9.75,9.93,9.74,9.75,-0.51,5810.00,56665.67,-1
2022-07-08,9.94,10.05,9.85,9.99,2.46,2400.00,23692.00,1
2022-07-10,9.94,10.05,9.85,9.99,2.46,2400.00,23692.00,1
2022-07-11,10.18,10.38,9.41,9.43,-5.61,28590.00,281278.00,-1
2022-07-12,9.61,9.61,9.07,9.11,-3.39,13628.00,127044.46,-1
2022-07-13,9.12,10.02,9.11,9.83,7.90,61315.00,595457.88,1
2022-07-14,10.00,10.17,9.63,9.97,1.42,66541.00,657492.19,1
2022-07-15,10.00,10.00,9.82,10.00,0.30,151816.00,1512556.28,1
2022-07-17,10.01,10.01,9.55,10.00,0.00,22031.00,215529.51,0
2022-07-18,9.81,9.89,9.65,9.89,-1.10,12828.00,125506.51,-1
2022-07-19,10.08,10.08,9.73,9.81,-0.81,13069.00,128921.97,-1
2022-07-20,10.00,10.00,9.85,9.85,0.41,3353.00,33277.80,1
2022-07-21,9.66,9.72,9.66,9.70,-1.52,26110.00,253175.20,-1
2022-07-24,9.52,9.89,9.51,9.89,1.96,10366.00,99767.32,1
2022-07-25,10.00,10.00,9.71,9.90,0.10,18726.00,182841.40,1
2022-07-26,9.71,9.90,9.71,9.72,-1.82,29842.00,291318.89,-1
2022-07-27,9.62,9.90,9.62,9.90,1.85,5648.00,55293.76,1
2022-07-28,10.00,10.08,9.85,9.85,-0.51,79700.00,790373.22,-1
2022-07-29,9.67,9.67,9.66,9.66,-1.93,8966.00,86651.56,-1
2022-07-31,9.85,9.85,9.66,9.75,0.93,50200.00,488055.00,1
2022-08-01,9.75,9.77,9.72,9.77,0.21,1548.00,15090.59,1
2022-08-02,9.77,9.96,9.66,9.80,0.31,8236.00,80715.34,1
2022-08-03,9.62,9.81,9.62,9.75,-0.51,12783.00,124900.25,-1
2022-08-04,9.57,9.75,9.54,9.73,-0.21,6945.00,66691.21,-1
2022-08-05,9.73,9.90,9.73,9.90,1.75,10000.00,98106.62,1
2022-08-07,9.75,9.79,9.75,9.75,-1.52,5241.00,51119.75,-1
2022-08-08,9.58,9.81,9.58,9.63,-1.23,11877.00,114488.71,-1
2022-08-09,9.50,9.50,9.44,9.44,-1.97,9000.00,85120.00,-1
2022-08-10,9.60,9.60,9.26,9.26,-1.91,8732.00,81841.52,-1
2022-08-11,9.44,9.50,9.40,9.49,2.48,13966.00,132099.04,1
2022-08-12,9.44,9.50,9.40,9.49,2.48,13966.00,132099.04,1
2022-08-14,9.32,9.45,9.32,9.35,-1.48,8183.00,76499.64,-1
2022-08-15,9.21,9.35,9.17,9.30,-0.53,10568.00,97165.93,-1
2022-08-16,9.21,9.40,9.21,9.40,1.08,12571.00,116622.69,1
2022-08-17,9.22,9.40,9.22,9.40,0.00,14807.00,137908.54,0
2022-08-18,9.26,9.43,9.25,9.43,0.32,13660.00,126838.80,1
2022-08-19,9.26,9.43,9.25,9.43,0.32,13660.00,126838.80,1
2022-08-21,9.30,9.48,9.30,9.30,-1.38,19256.00,179601.00,-1
2022-08-22,9.30,9.30,9.14,9.14,-1.72,4414.00,40543.96,-1
2022-08-23,8.97,9.29,8.97,9.11,-0.33,22966.00,209695.36,-1
2022-08-24,9.25,9.25,9.25,9.25,1.54,260.00,2405.00,1
2022-08-25,9.25,9.25,9.25,9.25,0.00,4740.00,43845.00,0
2022-08-26,9.34,9.34,9.31,9.31,0.65,810.00,7557.10,1
2022-08-28,9.20,9.20,9.00,9.10,-2.26,9418.00,86095.16,-1
2022-08-29,9.10,9.24,9.10,9.10,0.00,3471.00,31616.76,0
2022-08-30,9.18,9.25,9.12,9.25,1.65,8121.00,74549.32,1
2022-08-31,9.28,9.28,9.10,9.10,-1.62,7811.00,71413.14,-1
2022-09-01,9.00,9.00,9.00,9.00,-1.10,5583.00,50247.00,-1
2022-09-02,9.10,9.10,9.10,9.10,1.11,100.00,910.00,1
2022-09-04,9.25,9.25,9.11,9.14,0.44,8660.00,79168.07,1
2022-09-05,9.27,9.27,9.09,9.13,-0.11,13941.00,127179.13,-1
2022-09-06,9.28,9.28,9.24,9.25,1.31,1789.00,16548.84,1
2022-09-07,9.07,9.07,8.89,8.94,-3.35,13564.00,122109.07,-1
2022-09-08,9.11,9.11,9.11,9.11,1.90,1100.00,10021.00,1
2022-09-09,9.11,9.11,9.11,9.11,1.90,1100.00,10021.00,1
2022-09-11,9.00,9.00,9.00,9.00,-1.21,2414.00,21726.00,-1
2022-09-12,8.95,8.95,8.83,8.83,-1.89,10000.00,88750.00,-1
2022-09-13,9.00,9.20,9.00,9.15,3.62,7012.00,63868.25,1
2022-09-14,9.17,9.29,9.17,9.29,1.53,12791.00,118423.47,1
2022-09-15,9.46,9.46,8.95,8.95,-3.66,26248.00,238898.00,-1
2022-09-16,9.12,9.12,9.12,9.12,1.90,100.00,912.00,1
2022-09-18,9.15,9.15,9.00,9.00,-1.32,38472.00,348102.21,-1
2022-09-19,9.15,9.15,9.00,9.00,-1.32,38472.00,348102.21,-1
2022-09-20,9.00,9.15,8.82,8.83,-1.89,20604.00,185307.06,-1
2022-09-21,8.80,8.97,8.80,8.80,-0.34,4506.00,39784.45,-1
2022-09-22,8.95,8.95,8.50,8.50,-3.41,18866.00,162093.56,-1
2022-09-25,8.55,8.78,8.55,8.75,2.94,20994.00,182122.12,1
2022-09-26,8.55,8.78,8.55,8.75,2.94,20994.00,182122.12,1
2022-09-27,8.88,8.88,8.50,8.50,-2.86,8583.00,74551.94,-1
2022-09-28,8.50,8.67,8.46,8.46,-0.47,30850.00,261955.40,-1
2022-09-29,8.62,8.62,8.62,8.62,1.89,3020.00,26032.40,1
2022-10-02,8.62,8.62,8.62,8.62,1.89,3020.00,26032.40,1
2022-10-03,8.62,8.62,8.62,8.62,1.89,3020.00,26032.40,1
2022-10-04,8.62,8.62,8.62,8.62,1.89,3020.00,26032.40,1
2022-10-05,8.62,8.62,8.62,8.62,1.89,3020.00,26032.40,1
2022-10-06,8.62,8.62,8.62,8.62,1.89,3020.00,26032.40,1
2022-10-09,8.79,8.90,8.79,8.90,3.25,8490.00,75396.00,1
2022-10-10,8.80,8.90,8.73,8.73,-1.91,9964.00,87176.72,-1
2022-10-11,8.80,8.80,8.60,8.70,-0.34,6032.00,52426.00,-1
2022-10-31,8.85,8.97,8.80,8.97,3.10,2616.00,23181.30,1
2022-11-01,9.13,9.13,8.92,9.00,0.33,3750.00,33765.00,1
2022-11-02,9.00,9.18,8.93,9.13,1.44,34771.00,315149.47,1
2022-11-03,9.00,9.00,8.73,8.87,-2.85,38420.00,341841.92,-1
2022-11-06,8.99,8.99,8.53,8.65,-2.48,41186.00,355903.28,-1
2022-11-07,8.65,8.70,8.45,8.45,-2.31,29500.00,251565.02,-1
2022-11-08,8.59,8.70,8.40,8.40,-0.59,4914.00,41630.10,-1
2022-11-09,8.40,8.40,8.40,8.40,0.00,1600.00,13440.00,0
2022-11-10,8.24,8.39,8.09,8.10,-3.57,8875.00,73569.50,-1
2022-11-13,8.20,8.20,7.94,7.94,-1.98,9175.00,73602.00,-1
2022-11-14,8.08,8.08,8.00,8.00,0.76,5100.00,40808.00,1
2022-11-15,8.00,8.00,7.85,7.85,-1.88,35427.00,280131.30,-1
2022-11-16,7.80,7.95,7.80,7.80,-0.64,43935.00,343094.70,-1
2022-11-17,7.94,8.09,7.90,8.09,3.72,3841.00,30473.90,1
2022-11-20,7.94,8.09,7.90,8.09,3.72,3841.00,30473.90,1
2022-11-21,7.94,8.09,7.90,8.09,3.72,3841.00,30473.90,1
2022-11-22,8.25,8.25,8.09,8.25,1.98,7307.00,59989.63,1
2022-11-23,8.09,8.25,8.09,8.09,-1.94,7206.00,58583.50,-1
2022-11-24,8.00,8.00,7.94,7.95,-1.73,1166.00,9274.87,-1
2022-11-27,7.91,7.92,7.90,7.92,-0.38,1859.00,14707.42,-1
2022-11-28,8.00,8.16,7.99,8.05,1.64,17150.00,137411.77,1
2022-11-29,8.05,8.05,8.01,8.04,-0.12,4004.00,32143.46,-1
2022-11-30,8.00,8.00,8.00,8.00,-0.50,5217.00,41736.00,-1
2022-12-01,8.10,8.10,8.00,8.00,0.00,2725.00,21850.00,0
2022-12-04,8.01,8.01,8.01,8.01,0.12,4381.00,35091.81,1
2022-12-05,7.90,8.00,7.90,8.00,-0.12,2864.00,22729.90,-1
2022-12-06,8.01,8.01,8.00,8.00,0.00,12640.00,101220.00,0
2022-12-07,7.96,8.10,7.96,8.00,0.00,8400.00,67220.00,0
2022-12-08,7.96,8.10,7.96,8.00,0.00,8400.00,67220.00,0
2022-12-11,7.90,8.00,7.90,7.94,-0.75,43783.00,349364.70,-1
2022-12-12,8.00,8.00,7.94,7.94,0.00,2931.00,23332.14,0
2022-12-13,7.80,7.94,7.80,7.83,-1.39,11894.00,93877.44,-1
2022-12-14,7.83,7.91,7.83,7.91,1.02,7189.00,56432.29,1
2022-12-15,8.06,8.06,8.06,8.06,1.90,100.00,806.00,1
2022-12-18,8.19,8.19,7.90,7.90,-1.99,87300.00,692041.18,-1
2022-12-19,7.75,8.00,7.75,8.00,1.27,5923.00,47182.53,1
2022-12-20,8.00,8.05,7.90,7.93,-0.88,27690.00,221261.03,-1
2022-12-21,7.90,7.92,7.90,7.91,-0.25,34380.00,272060.50,-1
2022-12-22,8.00,8.00,7.92,7.93,0.25,1058.00,8394.19,1
2022-12-25,8.00,8.00,7.92,7.93,0.25,1058.00,8394.19,1
2022-12-26,8.05,8.20,8.05,8.20,3.40,6962.00,56938.40,1
2022-12-27,8.36,8.36,8.11,8.12,-0.98,28265.00,231072.47,-1
2022-12-28,8.28,8.28,8.12,8.14,0.25,7204.00,58773.60,1
2022-12-29,8.14,8.26,8.07,8.20,0.74,66191.00,540016.87,1
2023-01-01,8.35,8.57,8.35,8.55,4.27,36420.00,308771.00,1
2023-01-02,8.46,8.46,8.38,8.38,-1.99,11431.00,96416.09,-1
2023-01-03,8.39,8.56,8.30,8.50,1.43,76856.00,651188.27,1
2023-01-04,8.50,8.55,8.50,8.55,0.59,11783.00,100655.50,1
2023-01-05,8.55,8.89,8.55,8.89,3.98,34145.00,297038.10,1
2023-01-08,8.72,9.03,8.56,8.85,-0.45,38643.00,344321.32,-1
2023-01-09,8.99,9.17,8.99,9.17,3.62,42643.00,387228.51,1
2023-01-10,9.35,9.50,9.07,9.07,-1.09,43081.00,404633.59,-1
2023-01-11,9.35,9.50,9.07,9.07,-1.09,43081.00,404633.59,-1
2023-01-12,9.00,9.10,8.92,8.92,-1.65,26109.00,233859.50,-1
2023-01-15,9.00,9.10,8.92,8.92,-1.65,26109.00,233859.50,-1
2023-01-16,9.00,9.10,8.92,8.92,-1.65,26109.00,233859.50,-1
2023-01-17,8.83,9.00,8.83,9.00,0.90,1105.00,9775.00,1
2023-01-18,8.85,9.19,8.85,9.19,2.11,3823.00,34660.46,1
2023-01-19,9.30,9.30,9.01,9.01,-1.96,5200.00,46892.00,-1
2023-01-22,9.30,9.30,9.01,9.01,-1.96,5200.00,46892.00,-1
2023-01-23,9.00,9.17,8.90,9.16,1.66,44283.00,399091.42,1
2023-01-24,8.98,9.34,8.82,8.98,-1.97,44336.00,408072.40,-1
2023-01-25,9.00,9.03,8.86,9.00,0.22,13765.00,123647.70,1
2023-01-26,9.00,9.00,8.90,9.00,0.00,15909.00,142443.99,0
2023-01-29,8.99,9.10,8.99,9.05,0.56,30455.00,274546.45,1
2023-01-30,9.05,9.20,9.05,9.10,0.55,38322.00,348009.16,1
2023-01-31,8.93,9.00,8.93,8.95,-1.65,11706.00,104684.22,-1
2023-02-01,8.82,8.99,8.82,8.86,-1.01,4345.00,38495.97,-1
2023-02-02,8.99,8.99,8.79,8.79,-0.79,7182.00,63441.38,-1
2023-02-05,8.81,8.98,8.81,8.98,2.16,908.00,8071.73,1
2023-02-06,8.84,8.84,8.84,8.84,-1.56,2897.00,25609.48,-1
2023-02-07,8.67,9.10,8.67,9.10,2.94,9513.00,85942.22,1
2023-02-08,9.20,9.28,9.11,9.12,0.22,8136.00,74300.26,1
2023-02-09,9.14,9.20,9.12,9.12,0.00,2548.00,23252.74,0
2023-02-12,9.00,9.12,9.00,9.12,0.00,3207.00,29103.00,0
2023-02-13,9.00,9.12,9.00,9.12,0.00,3207.00,29103.00,0
2023-02-14,9.00,9.00,8.93,8.93,-2.08,6891.00,61659.13,-1
2023-02-15,8.93,8.98,8.81,8.81,-1.34,28890.00,255475.32,-1
2023-02-16,8.75,8.92,8.75,8.76,-0.57,17519.00,153441.75,-1
2023-02-19,8.75,8.92,8.75,8.76,-0.57,17519.00,153441.75,-1
2023-02-20,8.80,8.81,8.80,8.80,0.46,869.00,7648.20,1
2023-02-21,8.80,8.81,8.80,8.80,0.46,869.00,7648.20,1
2023-02-22,8.66,8.89,8.66,8.88,0.91,7027.00,61414.04,1
2023-02-23,8.71,8.73,8.55,8.73,-1.69,13253.00,114125.98,-1
2023-02-26,8.90,8.90,8.90,8.90,1.95,2414.00,21484.60,1
2023-02-27,8.89,8.89,8.71,8.71,-2.13,5434.00,48214.94,-1
2023-02-28,8.71,8.71,8.60,8.60,-1.26,9894.00,85331.80,-1
2023-03-01,8.45,8.45,8.45,8.45,-1.74,100.00,845.00,-1
2023-03-02,8.61,8.65,8.52,8.65,2.37,38191.00,329397.86,1
2023-03-05,8.82,8.82,8.82,8.82,1.97,2000.00,17640.00,1
2023-03-06,8.82,8.82,8.82,8.82,1.97,2000.00,17640.00,1
2023-03-07,8.65,8.65,8.35,8.48,-3.85,10840.00,93279.89,-1
2023-03-08,8.65,8.65,8.35,8.48,-3.85,10840.00,93279.89,-1
2023-03-09,8.51,8.65,8.51,8.65,2.00,8412.00,72202.40,1
2023-03-12,8.65,8.82,8.65,8.80,1.73,14989.00,131839.85,1
2023-03-13,8.65,8.66,8.60,8.65,-1.70,11320.00,97679.00,-1
2023-03-14,8.55,8.60,8.55,8.60,-0.58,5400.00,46430.00,-1
2023-03-15,8.76,8.76,8.70,8.76,1.86,2000.00,17442.00,1
2023-03-16,8.61,8.61,8.44,8.61,-1.71,14130.00,119958.20,-1
2023-03-19,8.63,8.78,8.63,8.77,1.86,2779.00,24229.49,1
