published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2021-12-13,535.00,542.00,500.00,513.00,-5.87,38196.00,19595979.60,-1
2021-12-14,505.00,564.00,505.00,563.00,9.75,14615.00,7901219.00,1
2021-12-15,566.00,600.00,545.00,548.00,-2.66,30603.00,17373730.20,-1
2021-12-16,548.00,570.00,523.00,540.00,-1.46,36059.00,19324673.70,-1
2021-12-17,548.00,570.00,523.00,540.00,-1.46,36059.00,19324673.70,-1
2021-12-20,530.00,545.20,514.00,524.50,-2.87,18596.00,9764185.60,-1
2021-12-21,514.10,540.00,514.10,533.20,1.66,23307.00,12306574.50,1
2021-12-22,522.60,560.00,522.60,558.90,4.82,25566.00,14142929.30,1
2021-12-23,565.00,571.50,540.20,551.00,-1.41,41614.00,23228297.50,-1
2021-12-24,565.00,571.50,540.20,551.00,-1.41,41614.00,23228297.50,-1
2021-12-27,555.00,564.00,530.00,533.20,-4.27,50149.00,27239805.40,-1
2021-12-28,523.00,540.00,515.00,537.00,0.71,21213.00,11283709.00,1
2021-12-29,537.00,548.00,530.00,545.00,1.49,16170.00,8739423.00,1
2021-12-30,537.00,548.00,530.00,545.00,1.49,16170.00,8739423.00,1
2021-12-31,537.00,548.00,530.00,545.00,1.49,16170.00,8739423.00,1
2022-01-03,545.00,559.00,539.00,544.00,-0.91,46593.00,25564459.00,-1
2022-01-04,541.00,568.00,536.00,566.00,4.04,27443.00,15226271.30,1
2022-01-05,565.00,608.00,560.60,580.00,2.47,69522.00,40744392.30,1
2022-01-06,570.00,608.00,569.00,607.00,4.66,67178.00,40122758.10,1
2022-01-07,570.00,608.00,569.00,607.00,4.66,67178.00,40122758.10,1
2022-01-10,626.00,652.80,618.10,641.00,2.40,98654.00,62817870.60,1
2022-01-11,639.00,659.90,628.00,640.00,-0.16,55114.00,35518861.70,-1
2022-01-12,640.00,680.00,630.00,633.00,-1.09,69261.00,44828249.80,-1
2022-01-13,630.00,662.00,630.00,651.00,2.84,49360.00,31894723.60,1
2022-01-14,630.00,662.00,630.00,651.00,2.84,49360.00,31894723.60,1
2022-01-17,648.00,660.00,637.00,651.00,0.46,50062.00,32502580.40,1
2022-01-18,650.00,663.00,636.00,645.00,-0.92,39260.00,25363218.70,-1
2022-01-19,635.00,650.00,621.20,625.00,-3.10,39319.00,24814965.60,-1
2022-01-20,615.10,636.00,615.10,632.50,1.20,44219.00,27757637.00,1
2022-01-21,615.10,636.00,615.10,632.50,1.20,44219.00,27757637.00,1
2022-01-24,630.00,634.00,585.00,596.00,-4.49,61455.00,37216571.80,-1
2022-01-25,590.00,604.00,584.00,584.00,-2.01,45434.00,26916291.50,-1
2022-01-26,584.00,597.00,570.00,575.30,-1.49,37192.00,21555101.40,-1
2022-01-27,585.00,593.00,567.50,579.00,0.64,19650.00,11447017.50,1
2022-01-28,585.00,593.00,567.50,579.00,0.64,19650.00,11447017.50,1
2022-01-31,632.00,632.00,610.30,625.90,0.95,40002.00,24848791.30,1
2022-02-01,626.00,664.90,615.00,660.00,5.45,99983.00,64652281.20,1
2022-02-02,626.00,664.90,615.00,660.00,5.45,99983.00,64652281.20,1
2022-02-03,673.20,726.00,673.20,700.00,6.06,243194.00,171135531.80,1
2022-02-04,673.20,726.00,673.20,700.00,6.06,243194.00,171135531.80,1
2022-02-07,734.40,734.40,700.00,701.00,-2.64,101453.00,72209854.10,-1
2022-02-08,714.00,734.00,682.10,689.00,-1.71,81890.00,57278616.50,-1
2022-02-09,690.00,700.00,676.00,689.00,0.00,50041.00,34226961.00,0
2022-02-10,689.00,693.00,671.00,673.40,-2.26,51427.00,34854960.20,-1
2022-02-11,689.00,693.00,671.00,673.40,-2.26,51427.00,34854960.20,-1
2022-02-14,629.00,648.00,629.00,639.70,1.54,37280.00,23825280.20,1
2022-02-15,635.00,678.00,635.00,675.00,5.52,31341.00,20503396.10,1
2022-02-16,675.00,684.00,651.00,660.00,-2.22,39735.00,26447485.60,-1
2022-02-17,648.10,675.00,648.10,660.00,0.00,29969.00,19750016.50,0
2022-02-18,648.10,675.00,648.10,660.00,0.00,29969.00,19750016.50,0
2022-02-21,638.00,695.00,638.00,690.00,6.12,88463.00,59943198.20,1
2022-02-22,703.80,715.00,690.00,692.00,0.29,103869.00,73065018.80,1
2022-02-23,690.00,700.00,681.00,686.00,-0.87,37756.00,26033406.40,-1
2022-02-24,673.00,690.00,660.00,665.20,-3.03,66226.00,44469943.40,-1
2022-02-25,673.00,690.00,660.00,665.20,-3.03,66226.00,44469943.40,-1
2022-02-28,684.00,694.00,640.10,640.20,-4.59,64135.00,42416459.80,-1
2022-03-01,684.00,694.00,640.10,640.20,-4.59,64135.00,42416459.80,-1
2022-03-02,650.00,650.00,620.00,625.00,-2.37,58139.00,36512026.00,-1
2022-03-03,650.00,650.00,620.00,625.00,-2.37,58139.00,36512026.00,-1
2022-03-04,650.00,650.00,620.00,625.00,-2.37,58139.00,36512026.00,-1
2022-03-07,627.00,627.00,608.00,610.00,-0.81,22758.00,14052026.90,-1
2022-03-08,627.00,627.00,608.00,610.00,-0.81,22758.00,14052026.90,-1
2022-03-09,610.00,617.00,595.00,595.00,-2.46,30491.00,18393624.50,-1
2022-03-10,594.00,630.00,591.00,628.00,5.55,36156.00,22163665.00,1
2022-03-11,594.00,630.00,591.00,628.00,5.55,36156.00,22163665.00,1
2022-03-14,650.00,650.00,632.50,637.20,-1.67,12016.00,7698735.00,-1
2022-03-15,637.00,642.00,626.00,627.30,-1.55,29790.00,18796780.00,-1
2022-03-16,627.30,638.00,615.00,615.00,-1.96,34061.00,21163832.90,-1
2022-03-17,627.30,638.00,615.00,615.00,-1.96,34061.00,21163832.90,-1
2022-03-18,627.30,638.00,615.00,615.00,-1.96,34061.00,21163832.90,-1
2022-03-21,600.00,641.00,600.00,634.00,3.93,33593.00,20861245.50,1
2022-03-22,621.50,656.00,621.50,645.00,1.74,51779.00,33427503.70,1
2022-03-23,632.10,642.00,632.10,638.00,-1.09,15415.00,9811673.40,-1
2022-03-24,627.00,640.00,626.50,627.00,-1.72,18812.00,11876250.40,-1
2022-03-25,627.00,640.00,626.50,627.00,-1.72,18812.00,11876250.40,-1
2022-03-28,607.00,620.00,600.20,610.00,0.28,29475.00,17944182.60,1
2022-03-29,610.00,619.00,600.10,608.10,-0.31,17194.00,10494256.50,-1
2022-03-30,605.00,624.00,605.00,620.00,1.96,15281.00,9429646.40,1
2022-03-31,620.00,632.00,610.10,610.10,-1.60,18745.00,11613296.50,-1
2022-04-01,620.00,632.00,610.10,610.10,-1.60,18745.00,11613296.50,-1
2022-04-04,602.00,613.00,602.00,604.00,-0.98,18906.00,11473786.00,-1
2022-04-05,594.00,602.00,587.10,593.10,-1.80,35236.00,20936336.00,-1
2022-04-06,594.00,604.90,583.00,593.10,0.00,13404.00,7987494.60,0
2022-04-07,583.00,610.00,583.00,595.00,0.32,30004.00,17963843.50,1
2022-04-08,583.00,610.00,583.00,595.00,0.32,30004.00,17963843.50,1
2022-04-11,606.90,615.00,585.00,585.00,-1.68,30470.00,18184339.70,-1
2022-04-12,575.00,585.00,571.00,572.00,-2.22,17615.00,10139969.00,-1
2022-04-13,572.00,593.00,565.00,592.00,3.50,19205.00,11171200.60,1
2022-04-14,572.00,593.00,565.00,592.00,3.50,19205.00,11171200.60,1
2022-04-15,572.00,593.00,565.00,592.00,3.50,19205.00,11171200.60,1
2022-04-18,567.20,575.00,550.00,550.00,-3.03,17393.00,9663381.60,-1
2022-04-19,550.00,566.00,541.00,549.00,-0.18,10862.00,6005960.70,-1
2022-04-20,540.00,553.00,528.00,530.00,-3.46,16860.00,9083847.50,-1
2022-04-21,520.00,540.00,512.00,533.10,0.58,13030.00,6786070.10,1
2022-04-22,520.00,540.00,512.00,533.10,0.58,13030.00,6786070.10,1
2022-04-25,575.00,575.00,548.80,553.00,-2.81,30096.00,16834227.90,-1
2022-04-26,542.00,564.00,535.10,547.00,-1.08,7800.00,4304661.00,-1
2022-04-27,539.00,565.00,539.00,562.00,2.74,27402.00,15183679.00,1
2022-04-28,555.00,580.00,555.00,556.90,-0.91,24675.00,13882904.60,-1
2022-04-29,555.00,580.00,555.00,556.90,-0.91,24675.00,13882904.60,-1
2022-05-02,545.80,555.00,521.10,522.00,-6.27,20430.00,10933827.00,-1
2022-05-03,545.80,555.00,521.10,522.00,-6.27,20430.00,10933827.00,-1
2022-05-04,512.10,530.00,510.00,511.00,-2.11,20203.00,10464518.10,-1
2022-05-05,505.00,522.00,502.00,507.00,-0.78,16838.00,8575032.20,-1
2022-05-06,505.00,522.00,502.00,507.00,-0.78,16838.00,8575032.20,-1
2022-05-09,540.00,547.90,525.00,530.00,-1.85,22692.00,12221645.50,-1
2022-05-10,540.50,560.00,530.00,552.90,4.32,31755.00,17249896.40,1
2022-05-11,542.10,580.00,542.10,577.00,4.36,38507.00,21665020.80,1
2022-05-12,588.00,588.00,550.00,560.00,-2.95,25258.00,14286129.80,-1
2022-05-13,588.00,588.00,550.00,560.00,-2.95,25258.00,14286129.80,-1
2022-05-16,588.00,588.00,550.00,560.00,-2.95,25258.00,14286129.80,-1
2022-05-17,548.80,555.90,528.00,528.00,-5.71,14159.00,7602312.90,-1
2022-05-18,519.00,555.00,515.00,540.00,2.27,15437.00,8196964.50,1
2022-05-19,529.20,561.70,529.20,534.10,-1.09,12079.00,6518994.50,-1
2022-05-20,525.00,549.80,525.00,537.10,0.56,10827.00,5847809.50,1
2022-05-23,537.00,537.00,519.50,522.40,-2.74,23700.00,12454223.10,-1
2022-05-24,514.10,538.00,514.10,532.00,1.84,9659.00,5139878.00,1
2022-05-25,532.10,540.00,525.00,530.20,-0.34,7417.00,3963223.70,-1
2022-05-26,527.10,536.30,523.20,525.00,-0.98,16506.00,8710448.80,-1
2022-05-27,520.10,530.10,520.10,528.00,0.57,10194.00,5333250.00,1
2022-05-30,528.00,538.00,516.00,520.00,-1.52,8374.00,4363670.40,-1
2022-05-31,510.00,529.00,508.00,515.90,-0.79,14851.00,7640630.00,-1
2022-06-01,515.00,524.00,511.10,514.90,-0.19,8769.00,4511646.40,-1
2022-06-02,509.00,520.00,509.00,515.00,0.02,12056.00,6205206.70,1
2022-06-03,509.00,515.00,506.00,515.00,0.00,8865.00,4519806.90,0
2022-06-06,505.00,523.80,505.00,511.20,-0.74,7546.00,3874487.60,-1
2022-06-07,503.30,512.00,500.10,501.90,-1.82,12724.00,6418500.00,-1
2022-06-08,500.00,521.00,493.10,518.00,3.21,13812.00,7091597.10,1
2022-06-09,514.00,523.70,500.00,500.00,-3.47,18034.00,9204921.50,-1
2022-06-10,500.00,510.00,500.00,500.00,0.00,19203.00,9632868.70,0
2022-06-13,501.00,507.90,493.00,500.00,0.00,8877.00,4419645.10,0
2022-06-14,493.00,493.50,475.00,476.00,-4.80,27671.00,13360721.90,-1
2022-06-15,471.00,471.00,457.00,463.00,-2.73,14752.00,6804883.70,-1
2022-06-16,453.80,473.90,445.20,455.10,-1.71,14587.00,6688440.70,-1
2022-06-17,450.00,467.90,450.00,458.00,0.64,3683.00,1683882.00,1
2022-06-19,448.90,459.00,440.00,443.00,-3.28,8801.00,3914017.00,-1
2022-06-20,434.20,444.00,416.00,417.00,-5.87,24343.00,10284261.60,-1
2022-06-21,410.00,436.00,410.00,434.90,4.29,9096.00,3886452.50,1
2022-06-22,426.40,434.80,419.70,420.10,-3.40,5325.00,2253654.00,-1
2022-06-23,415.00,415.00,378.10,393.00,-6.45,35568.00,13904137.20,-1
2022-07-05,496.50,498.00,467.00,470.00,-3.49,31770.00,15098207.50,-1
2022-07-06,461.00,492.00,453.00,488.50,3.94,15209.00,7140397.60,1
2022-07-07,485.00,504.00,473.10,478.50,-2.05,23028.00,11129398.50,-1
2022-07-08,487.90,487.90,464.00,467.00,-2.40,7586.00,3549225.00,-1
2022-07-10,487.90,487.90,464.00,467.00,-2.40,7586.00,3549225.00,-1
2022-07-11,463.00,467.00,436.00,436.00,-6.64,21178.00,9345194.10,-1
2022-07-12,436.00,452.80,428.00,441.00,1.15,18519.00,8136732.50,1
2022-07-13,433.20,469.00,433.20,463.00,4.99,13738.00,6321822.10,1
2022-07-14,465.00,474.30,452.00,470.00,1.51,15006.00,6979552.50,1
2022-07-15,465.00,470.00,458.00,460.00,-2.13,10574.00,4887021.00,-1
2022-07-17,460.00,465.00,452.00,460.00,0.00,7799.00,3585466.20,0
2022-07-18,464.90,470.00,455.00,470.00,2.17,6497.00,3017991.00,1
2022-07-19,470.00,489.60,467.50,480.00,2.13,19416.00,9328780.90,1
2022-07-20,471.10,496.80,471.10,488.90,1.85,15830.00,7728246.90,1
2022-07-21,480.00,500.00,480.00,483.00,-1.21,13522.00,6593481.00,-1
2022-07-22,480.00,484.00,462.00,470.00,-2.69,10967.00,5192580.80,-1
2022-07-24,479.00,508.00,462.00,503.00,7.02,43607.00,21381232.80,1
2022-07-25,510.00,545.00,506.00,536.00,6.56,64910.00,34427981.70,1
2022-07-26,544.00,546.00,515.50,526.00,-1.87,68012.00,35887636.10,-1
2022-07-27,520.00,535.00,509.00,529.00,0.57,49646.00,25921102.30,1
2022-07-28,538.00,548.00,519.00,531.00,0.38,50570.00,27077214.20,1
2022-07-29,526.00,533.00,523.00,527.00,-0.75,17682.00,9338940.40,-1
2022-07-31,528.10,535.00,523.00,524.90,-0.40,33367.00,17602488.00,-1
2022-08-01,525.00,542.60,514.50,523.10,-0.34,43524.00,23101913.40,-1
2022-08-02,525.00,537.50,516.00,530.00,1.32,20909.00,11014914.40,1
2022-08-03,534.00,544.50,527.30,539.00,1.70,31499.00,16953533.30,1
2022-08-04,528.30,539.00,519.10,525.00,-2.60,44039.00,23286740.00,-1
2022-08-05,515.10,537.00,515.10,531.50,1.24,42875.00,22680042.50,1
2022-08-07,525.00,571.00,521.10,564.00,6.11,108359.00,60035650.20,1
2022-08-08,575.20,575.20,541.00,551.00,-2.30,61475.00,34205183.90,-1
2022-08-09,543.20,549.00,530.10,531.10,-3.61,55987.00,30096933.20,-1
2022-08-10,521.00,560.00,520.70,542.00,2.05,36539.00,19584154.90,1
2022-08-11,552.80,552.80,533.10,533.30,-1.61,20276.00,10925491.40,-1
2022-08-12,552.80,552.80,533.10,533.30,-1.61,20276.00,10925491.40,-1
2022-08-14,522.70,548.00,522.70,525.00,-1.56,31401.00,16623425.20,-1
2022-08-15,515.10,545.00,515.10,540.00,2.86,28126.00,15090834.80,1
2022-08-16,545.00,545.00,520.00,521.00,-3.52,21926.00,11638487.10,-1
2022-08-17,521.00,537.00,519.00,530.00,1.73,16056.00,8486812.90,1
2022-08-18,529.00,549.00,526.00,538.00,1.51,41452.00,22521050.00,1
2022-08-19,529.00,549.00,526.00,538.00,1.51,41452.00,22521050.00,1
2022-08-21,548.00,548.60,530.00,534.00,-0.74,41629.00,22362485.50,-1
2022-08-22,540.00,543.00,527.00,529.00,-0.94,17810.00,9453636.00,-1
2022-08-23,521.00,540.60,521.00,535.00,1.13,13744.00,7341888.30,1
2022-08-24,534.00,545.00,527.00,531.00,-0.75,18946.00,10124666.40,-1
2022-08-25,528.10,538.00,522.00,522.10,-1.68,18922.00,9984447.50,-1
2022-08-26,515.00,529.30,515.00,520.00,-0.40,17863.00,9296918.50,-1
2022-08-28,510.10,530.00,495.00,496.00,-4.62,47766.00,23996292.40,-1
2022-08-29,488.10,497.00,488.10,493.20,-0.56,16250.00,7999480.00,-1
2022-08-30,490.00,508.00,490.00,496.90,0.75,18536.00,9249971.50,1
2022-08-31,490.00,500.00,485.00,487.00,-1.99,19471.00,9532039.50,-1
2022-09-01,487.00,495.00,468.50,479.00,-1.64,15007.00,7149762.20,-1
2022-09-02,474.00,483.00,472.00,479.50,0.10,2885.00,1383251.00,1
2022-09-04,489.00,489.00,478.00,480.00,0.10,10322.00,4974773.00,1
2022-09-05,475.00,510.00,475.00,492.00,2.50,14175.00,6996861.30,1
2022-09-06,484.00,501.70,480.00,485.00,-1.42,14416.00,6985884.00,-1
2022-09-07,476.10,485.00,476.10,479.90,-1.05,4377.00,2101297.20,-1
2022-09-08,471.10,489.90,471.10,483.90,0.83,6992.00,3354595.50,1
2022-09-09,471.10,489.90,471.10,483.90,0.83,6992.00,3354595.50,1
2022-09-11,480.00,484.00,472.30,472.30,-2.40,14202.00,6742737.80,-1
2022-09-12,472.00,475.00,465.20,470.00,-0.49,6301.00,2942370.60,-1
2022-09-13,470.00,485.00,461.60,478.00,1.70,7360.00,3534936.50,1
2022-09-14,475.00,494.00,471.00,490.00,2.51,11755.00,5731629.80,1
2022-09-15,483.00,490.00,461.40,467.60,-4.57,19637.00,9268853.50,-1
2022-09-16,464.00,469.00,455.10,469.00,0.30,14717.00,6766037.00,1
2022-09-18,460.00,461.50,445.00,448.00,-4.48,15555.00,7013242.40,-1
2022-09-19,460.00,461.50,445.00,448.00,-4.48,15555.00,7013242.40,-1
2022-09-20,448.00,448.00,421.00,425.00,-5.13,21399.00,9116168.00,-1
2022-09-21,420.00,440.90,420.00,425.00,0.00,8583.00,3699461.00,0
2022-09-22,419.10,430.00,414.00,417.00,-1.88,8812.00,3683764.30,-1
2022-09-25,409.00,417.00,405.90,406.00,-2.64,6481.00,2657104.00,-1
2022-09-26,409.00,417.00,405.90,406.00,-2.64,6481.00,2657104.00,-1
2022-09-27,402.00,423.00,402.00,410.00,0.99,7293.00,3032171.00,1
2022-09-28,407.00,423.40,407.00,414.00,0.98,4188.00,1726193.00,1
2022-09-29,422.00,422.20,410.00,419.00,1.21,4961.00,2064659.00,1
2022-10-02,422.00,422.20,410.00,419.00,1.21,4961.00,2064659.00,1
2022-10-03,422.00,422.20,410.00,419.00,1.21,4961.00,2064659.00,1
2022-10-04,422.00,422.20,410.00,419.00,1.21,4961.00,2064659.00,1
2022-10-05,422.00,422.20,410.00,419.00,1.21,4961.00,2064659.00,1
2022-10-06,422.00,422.20,410.00,419.00,1.21,4961.00,2064659.00,1
2022-10-09,417.00,440.00,410.70,435.00,3.82,2588.00,1110483.00,1
2022-10-10,430.00,433.10,420.00,426.00,-2.07,8612.00,3650971.60,-1
2022-10-11,420.00,428.00,412.00,427.40,0.33,5660.00,2367178.00,1
2022-10-12,418.90,435.00,415.00,428.00,0.14,4585.00,1953570.00,1
2022-10-13,420.00,439.00,420.00,433.00,1.17,6364.00,2743705.00,1
2022-10-16,424.40,436.50,421.10,430.00,-0.69,6824.00,2909105.00,-1
2022-10-17,422.00,426.00,420.30,421.00,-2.09,2570.00,1086673.90,-1
2022-10-18,422.00,426.00,420.30,421.00,-2.09,2570.00,1086673.90,-1
2022-10-19,412.60,418.00,407.00,414.00,-1.66,9990.00,4110173.50,-1
2022-10-20,405.80,415.00,405.80,410.00,-0.97,3040.00,1244635.00,-1
2022-10-23,408.00,418.20,405.40,414.00,0.98,5390.00,2211043.00,1
2022-10-24,408.00,418.20,405.40,414.00,0.98,5390.00,2211043.00,1
2022-10-25,408.00,418.20,405.40,414.00,0.98,5390.00,2211043.00,1
2022-10-26,408.00,418.20,405.40,414.00,0.98,5390.00,2211043.00,1
2022-10-27,408.00,418.20,405.40,414.00,0.98,5390.00,2211043.00,1
2022-10-30,408.00,418.20,405.40,414.00,0.98,5390.00,2211043.00,1
2022-10-31,413.00,426.00,408.00,426.00,2.90,4005.00,1662953.00,1
2022-11-01,418.00,441.00,414.00,441.00,3.52,7436.00,3220089.00,1
2022-11-02,443.00,455.00,434.20,443.80,0.63,16890.00,7471965.90,1
2022-11-03,435.00,454.00,433.60,450.00,1.40,9146.00,4074318.50,1
2022-11-06,451.00,470.00,442.30,463.00,2.89,11660.00,5325938.00,1
2022-11-07,463.00,483.00,455.00,470.00,1.51,18802.00,8816507.70,1
2022-11-08,465.00,480.00,461.10,474.00,0.85,11554.00,5488283.90,1
2022-11-09,474.00,476.00,455.00,463.00,-2.32,24897.00,11511808.70,-1
2022-11-10,455.00,460.00,445.70,450.00,-2.81,12907.00,5820995.40,-1
2022-11-13,459.00,459.00,441.10,441.20,-1.96,3662.00,1627284.10,-1
2022-11-14,450.00,460.00,441.00,459.90,4.24,8515.00,3843521.00,1
2022-11-15,469.00,470.00,453.00,453.20,-1.46,10462.00,4807577.00,-1
2022-11-16,450.00,460.00,447.20,459.00,1.28,4036.00,1825505.60,1
2022-11-17,460.00,472.00,452.00,472.00,2.83,10032.00,4649535.20,1
2022-11-20,460.00,472.00,452.00,472.00,2.83,10032.00,4649535.20,1
2022-11-21,460.00,472.00,452.00,472.00,2.83,10032.00,4649535.20,1
2022-11-22,481.00,481.00,460.00,464.90,-1.50,10528.00,4916082.00,-1
2022-11-23,460.00,465.00,456.00,460.00,-1.05,2941.00,1349433.80,-1
2022-11-24,454.00,464.00,453.10,455.00,-1.09,7376.00,3364865.00,-1
2022-11-27,456.00,468.50,456.00,468.00,2.86,10941.00,5076351.20,1
2022-11-28,477.30,477.30,461.20,464.10,-0.83,6634.00,3077872.70,-1
2022-11-29,457.10,470.20,455.50,468.00,0.84,4608.00,2125769.80,1
2022-11-30,459.10,468.20,457.20,467.90,-0.02,7286.00,3371855.10,-1
2022-12-01,465.10,469.90,458.70,468.00,0.02,5325.00,2468805.70,1
2022-12-04,458.70,469.00,452.00,460.00,-1.71,11915.00,5515794.00,-1
2022-12-05,454.00,460.00,447.00,448.00,-2.61,8432.00,3810664.20,-1
2022-12-06,444.10,450.00,440.10,445.00,-0.67,3888.00,1727303.00,-1
2022-12-07,439.00,450.00,439.00,442.00,-0.67,7871.00,3500016.60,-1
2022-12-08,439.00,450.00,439.00,442.00,-0.67,7871.00,3500016.60,-1
2022-12-11,436.00,440.00,434.50,440.00,-0.45,12325.00,5371706.50,-1
2022-12-12,433.00,452.80,433.00,450.00,2.27,12779.00,5698074.60,1
2022-12-13,441.00,455.00,441.00,452.00,0.44,6024.00,2712494.70,1
2022-12-14,452.00,455.00,447.10,450.00,-0.44,4440.00,1991575.00,-1
2022-12-15,442.00,463.00,442.00,457.00,1.56,18986.00,8634680.00,1
2022-12-18,448.00,457.70,441.00,445.00,-2.63,12270.00,5483252.40,-1
2022-12-19,445.00,460.00,440.00,454.90,2.22,6318.00,2857419.00,1
2022-12-20,446.00,462.00,444.10,454.00,-0.20,4690.00,2139155.00,-1
2022-12-21,445.00,460.00,445.00,454.80,0.18,10019.00,4563512.00,1
2022-12-22,446.20,458.00,446.20,455.00,0.04,5204.00,2364303.00,1
2022-12-25,446.20,458.00,446.20,455.00,0.04,5204.00,2364303.00,1
2022-12-26,455.00,474.00,450.80,470.00,3.30,11903.00,5529488.00,1
2022-12-27,475.00,498.00,470.00,498.00,5.96,30115.00,14619720.90,1
2022-12-28,490.00,530.00,480.20,525.00,5.42,44962.00,22896560.60,1
2022-12-29,523.00,552.80,506.00,551.00,4.95,52697.00,28336499.00,1
2023-01-01,559.00,596.70,533.00,563.00,2.18,75205.00,42089626.40,1
2023-01-02,555.00,572.90,541.00,570.00,1.24,32189.00,18136589.40,1
2023-01-03,569.00,580.00,550.00,570.00,0.00,18529.00,10460838.90,0
2023-01-04,560.00,600.00,559.00,586.00,2.81,40562.00,23299775.20,1
2023-01-05,597.70,597.70,568.00,595.00,1.54,34858.00,20363222.00,1
2023-01-08,584.10,607.00,573.00,587.00,-1.34,42482.00,25525711.30,-1
2023-01-09,577.00,600.00,577.00,590.20,0.55,17393.00,10311682.20,1
2023-01-10,590.00,601.80,560.10,584.00,-1.05,58721.00,34293780.20,-1
2023-01-11,590.00,601.80,560.10,584.00,-1.05,58721.00,34293780.20,-1
2023-01-12,590.00,605.00,566.00,568.00,-2.74,51909.00,30212778.50,-1
2023-01-15,590.00,605.00,566.00,568.00,-2.74,51909.00,30212778.50,-1
2023-01-16,590.00,605.00,566.00,568.00,-2.74,51909.00,30212778.50,-1
2023-01-17,568.00,595.00,561.00,588.00,3.52,50307.00,29268201.60,1
2023-01-18,595.80,601.00,574.30,580.10,-1.34,42601.00,24988923.30,-1
2023-01-19,570.00,592.00,570.00,592.00,2.05,37234.00,21807789.00,1
2023-01-22,570.00,592.00,570.00,592.00,2.05,37234.00,21807789.00,1
2023-01-23,583.00,592.00,580.00,583.00,-1.52,39262.00,22957756.90,-1
2023-01-24,575.00,586.80,565.30,585.00,0.34,31398.00,18107162.00,1
2023-01-25,586.00,605.00,575.00,589.00,0.68,49611.00,29616645.50,1
2023-01-26,589.00,616.00,582.20,599.00,1.70,36397.00,21899063.60,1
2023-01-29,588.00,616.00,577.30,608.10,1.52,61546.00,37458566.80,1
2023-01-30,600.00,606.00,584.30,584.30,-3.91,34909.00,20720795.90,-1
2023-01-31,584.00,595.60,573.10,580.00,-0.74,22009.00,12908867.00,-1
2023-02-01,580.00,589.00,571.00,580.00,0.00,14818.00,8611230.20,0
2023-02-02,571.00,590.00,570.00,575.00,-0.86,18932.00,10912589.30,-1
2023-02-05,575.00,584.00,556.10,574.00,-0.17,20276.00,11563239.00,-1
2023-02-06,563.20,570.00,557.00,565.00,-1.57,16475.00,9256550.90,-1
2023-02-07,555.00,586.00,555.00,586.00,3.72,33524.00,19436247.30,1
2023-02-08,590.00,600.00,575.00,579.50,-1.11,18015.00,10549119.40,-1
2023-02-09,568.20,591.00,568.20,580.00,0.09,13830.00,7940273.10,1
2023-02-12,568.40,589.00,557.00,566.00,-2.41,66873.00,38022065.10,-1
2023-02-13,568.40,589.00,557.00,566.00,-2.41,66873.00,38022065.10,-1
2023-02-14,555.10,572.00,555.00,556.00,-1.77,15913.00,8940503.50,-1
