published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2010-09-28,227.0,227.0,225.0,226.0,-0.44,2950.0,0.0,0
2010-09-29,226.0,226.0,223.0,224.0,-0.88,1490.0,0.0,0
2010-09-30,224.0,232.0,220.0,232.0,3.57,1200.0,0.0,0
2010-10-03,232.0,232.0,222.0,222.0,-4.31,850.0,0.0,0
2010-10-04,222.0,233.0,222.0,233.0,4.95,1000.0,0.0,0
2010-10-05,233.0,240.0,230.0,232.0,-0.43,1170.0,0.0,0
2010-10-06,232.0,232.0,227.0,230.0,-0.86,670.0,0.0,0
2010-10-07,230.0,240.0,230.0,240.0,4.35,1320.0,0.0,0
2010-10-10,240.0,243.0,236.0,243.0,1.25,820.0,0.0,0
2010-10-11,243.0,251.0,241.0,245.0,0.82,1800.0,0.0,0
2010-10-12,245.0,246.0,241.0,246.0,0.41,1240.0,0.0,0
2010-10-20,246.0,250.0,246.0,246.0,0.0,90.0,0.0,0
2010-10-21,246.0,242.0,242.0,242.0,-1.63,40.0,0.0,0
2010-10-24,242.0,246.0,242.0,246.0,1.65,690.0,0.0,0
2010-10-25,246.0,242.0,242.0,242.0,-1.63,100.0,0.0,0
2010-10-26,242.0,244.0,239.0,242.0,0.0,640.0,0.0,0
2010-10-27,242.0,246.0,238.0,244.0,0.83,1250.0,0.0,0
2010-10-28,244.0,243.0,243.0,243.0,-0.41,30.0,0.0,0
2010-10-31,243.0,244.0,232.0,244.0,0.41,4400.0,0.0,0
2010-11-01,244.0,242.0,240.0,241.0,-1.23,1220.0,0.0,0
2010-11-02,241.0,245.0,237.0,245.0,1.66,670.0,0.0,0
2010-11-03,245.0,245.0,239.0,241.0,-1.63,210.0,0.0,0
2010-11-04,241.0,255.0,240.0,255.0,5.81,2160.0,0.0,0
2010-11-09,255.0,275.0,250.0,250.0,-1.96,5100.0,0.0,0
2010-11-10,250.0,262.0,245.0,252.0,0.80,4700.0,0.0,0
2010-11-11,252.0,260.0,255.0,260.0,3.17,240.0,0.0,0
2010-11-14,260.0,265.0,257.0,262.0,0.77,1440.0,0.0,0
2010-11-15,262.0,267.0,260.0,263.0,0.38,3160.0,0.0,0
2010-11-16,263.0,270.0,260.0,270.0,2.66,1710.0,0.0,0
2010-11-18,270.0,269.0,265.0,269.0,-0.37,870.0,0.0,0
2010-11-21,269.0,295.0,274.0,274.0,1.86,5610.0,0.0,0
2010-11-22,274.0,278.0,265.0,265.0,-3.28,4290.0,0.0,0
2010-11-23,265.0,275.0,261.0,275.0,3.77,2960.0,0.0,0
2010-11-24,275.0,287.0,271.0,285.0,3.64,5070.0,0.0,0
2010-11-25,285.0,289.0,283.0,283.0,-0.70,2630.0,0.0,0
2010-11-28,283.0,285.0,271.0,271.0,-4.24,1580.0,0.0,0
2010-11-29,271.0,280.0,265.0,265.0,-2.21,3820.0,0.0,0
2010-11-30,265.0,275.0,260.0,265.0,0.0,4480.0,0.0,0
2010-12-01,265.0,268.0,261.0,261.0,-1.51,3590.0,0.0,0
2010-12-02,261.0,266.0,261.0,264.0,1.15,4110.0,0.0,0
2010-12-05,264.0,269.0,262.0,265.0,0.38,6250.0,0.0,0
2010-12-06,265.0,265.0,262.0,265.0,0.0,2320.0,0.0,0
2010-12-07,265.0,263.0,260.0,262.0,-1.13,400.0,0.0,0
2010-12-08,262.0,265.0,255.0,260.0,-0.76,2170.0,0.0,0
2010-12-09,260.0,265.0,259.0,265.0,1.92,1380.0,0.0,0
2010-12-12,265.0,270.0,256.0,256.0,-3.40,1380.0,0.0,0
2010-12-13,256.0,254.0,250.0,254.0,-0.78,700.0,0.0,0
2010-12-14,254.0,255.0,249.0,255.0,0.39,240.0,0.0,0
2010-12-15,255.0,255.0,250.0,253.0,-0.78,910.0,0.0,0
2010-12-16,253.0,255.0,249.0,255.0,0.79,1230.0,0.0,0
2010-12-19,255.0,257.0,253.0,255.0,0.0,720.0,0.0,0
2010-12-20,255.0,258.0,250.0,258.0,1.18,940.0,0.0,0
2010-12-22,258.0,255.0,250.0,250.0,-3.10,1070.0,0.0,0
2010-12-23,250.0,260.0,251.0,260.0,4.00,690.0,0.0,0
2010-12-26,260.0,262.0,260.0,262.0,0.77,310.0,0.0,0
2010-12-27,262.0,260.0,256.0,256.0,-2.29,1070.0,0.0,0
2010-12-28,256.0,258.0,253.0,255.0,-0.39,890.0,0.0,0
2010-12-29,255.0,256.0,248.0,253.0,-0.78,2330.0,0.0,0
2011-01-02,253.0,255.0,244.0,252.0,-0.40,1600.0,0.0,0
2011-01-03,241.0,262.0,255.0,260.0,7.88,2040.0,0.0,0
2011-01-04,260.0,260.0,249.0,260.0,0.0,1060.0,0.0,0
2011-01-05,260.0,256.0,250.0,251.0,-3.46,570.0,0.0,0
2011-01-06,251.0,260.0,245.0,260.0,3.59,1030.0,0.0,0
2011-01-09,260.0,257.0,257.0,257.0,-1.15,230.0,0.0,0
2011-01-10,257.0,257.0,251.0,255.0,-0.78,700.0,0.0,0
2011-01-11,255.0,254.0,250.0,253.0,-0.78,1210.0,0.0,0
2011-01-12,253.0,259.0,250.0,259.0,2.37,360.0,0.0,0
2011-01-13,259.0,257.0,255.0,256.0,-1.16,830.0,0.0,0
2011-01-16,256.0,256.0,249.0,250.0,-2.34,1430.0,0.0,0
2011-01-17,250.0,255.0,250.0,253.0,1.20,1850.0,0.0,0
2011-01-18,253.0,255.0,249.0,255.0,0.79,560.0,0.0,0
2011-01-19,255.0,255.0,252.0,252.0,-1.18,360.0,0.0,0
2011-01-20,252.0,260.0,250.0,260.0,3.17,580.0,0.0,0
2011-01-23,260.0,255.0,250.0,250.0,-3.85,130.0,0.0,0
2011-01-24,250.0,255.0,255.0,255.0,2.00,70.0,0.0,0
2011-01-31,255.0,260.0,260.0,260.0,1.96,20.0,0.0,0
2011-02-01,260.0,263.0,260.0,260.0,0.0,1240.0,0.0,0
2011-02-02,260.0,265.0,256.0,265.0,1.92,270.0,0.0,0
2011-02-03,265.0,267.0,267.0,267.0,0.75,300.0,0.0,0
2011-02-06,267.0,279.0,271.0,279.0,4.49,330.0,0.0,0
2011-02-08,279.0,280.0,280.0,280.0,0.36,80.0,0.0,0
2011-02-09,280.0,275.0,254.0,259.0,-7.50,740.0,0.0,0
2011-02-10,259.0,256.0,254.0,256.0,-1.16,390.0,0.0,0
2011-02-13,256.0,251.0,250.0,250.0,-2.34,330.0,0.0,0
2011-02-14,250.0,255.0,245.0,250.0,0.0,1830.0,0.0,0
2011-02-15,250.0,264.0,248.0,264.0,5.60,410.0,0.0,0
2011-02-16,264.0,266.0,264.0,266.0,0.76,80.0,0.0,0
2011-02-20,266.0,265.0,245.0,245.0,-7.89,680.0,0.0,0
2011-02-21,245.0,249.0,241.0,243.0,-0.82,810.0,0.0,0
2011-02-22,243.0,256.0,235.0,256.0,5.35,1920.0,0.0,0
2011-02-23,256.0,258.0,244.0,244.0,-4.69,1220.0,0.0,0
2011-02-24,244.0,247.0,244.0,244.0,0.0,630.0,0.0,0
2011-02-27,244.0,247.0,239.0,242.0,-0.82,650.0,0.0,0
2011-02-28,242.0,245.0,239.0,241.0,-0.41,1260.0,0.0,0
2011-03-03,241.0,245.0,244.0,245.0,1.66,270.0,0.0,0
2011-03-07,245.0,244.0,241.0,241.0,-1.63,50.0,0.0,0
2011-03-09,241.0,245.0,240.0,240.0,-0.41,500.0,0.0,0
2011-03-10,240.0,237.0,232.0,236.0,-1.67,440.0,0.0,0
2011-03-13,236.0,236.0,226.0,236.0,0.0,2350.0,0.0,0
2011-03-14,236.0,232.0,228.0,229.0,-2.97,620.0,0.0,0
2011-03-15,229.0,225.0,213.0,215.0,-6.11,1060.0,0.0,0
2011-03-16,215.0,219.0,207.0,219.0,1.86,90.0,0.0,0
2011-03-17,219.0,227.0,219.0,224.0,2.28,560.0,0.0,0
2011-03-20,224.0,229.0,224.0,229.0,2.23,610.0,137590.0,0
2011-03-24,229.0,230.0,227.0,229.0,0.0,180.0,41280.0,0
2011-03-25,229.0,227.0,226.0,226.0,-1.31,550.0,124600.0,0
2011-03-27,226.0,226.0,224.0,224.0,-0.88,730.0,163800.0,0
2011-03-28,224.0,223.0,219.0,221.0,-1.34,460.0,102070.0,0
2011-03-29,221.0,218.0,217.0,218.0,-1.36,550.0,119450.0,0
2011-03-30,218.0,214.0,208.0,208.0,-4.59,1750.0,365880.0,0
2011-03-31,208.0,216.0,212.0,216.0,3.85,60.0,12880.0,0
2011-04-04,216.0,218.0,215.0,218.0,0.93,2710.0,588490.0,0
2011-04-05,218.0,220.0,216.0,216.0,-0.92,780.0,170750.0,0
2011-04-06,216.0,215.0,212.0,214.0,-0.93,300.0,64080.0,0
2011-04-07,214.0,214.0,210.0,214.0,0.0,420.0,89480.0,0
2011-04-10,214.0,214.0,210.0,212.0,-0.93,1890.0,400250.0,0
2011-04-11,212.0,210.0,204.0,204.0,-3.77,1860.0,384170.0,0
2011-04-13,204.0,201.0,196.0,196.0,-3.92,1400.0,277800.0,0
2011-04-17,196.0,214.0,199.0,214.0,9.18,560.0,115700.0,0
2011-04-18,214.0,214.0,202.0,206.0,-3.74,400.0,82390.0,0
2011-04-19,206.0,208.0,200.0,205.0,-0.49,420.0,85530.0,0
2011-04-20,205.0,204.0,201.0,204.0,-0.49,760.0,154720.0,0
2011-04-21,204.0,205.0,198.0,201.0,-1.47,430.0,86700.0,0
2011-04-27,201.0,197.0,197.0,197.0,-1.99,20.0,3940.0,0
2011-04-28,197.0,198.0,194.0,198.0,0.51,530.0,103500.0,0
2011-05-02,198.0,195.0,183.0,183.0,-7.58,450.0,84830.0,0
2011-05-03,183.0,183.0,174.0,179.0,-2.19,1310.0,232860.0,0
2011-05-04,179.0,185.0,182.0,185.0,3.35,30.0,5490.0,0
2011-05-05,185.0,185.0,179.0,179.0,-3.24,560.0,102490.0,0
2011-05-08,179.0,183.0,180.0,183.0,2.23,40.0,7260.0,0
2011-05-10,183.0,183.0,180.0,180.0,-1.64,600.0,108690.0,0
2011-05-11,180.0,198.0,183.0,198.0,10.00,860.0,157830.0,0
2011-05-12,198.0,205.0,201.0,205.0,3.54,20.0,4060.0,0
2011-05-15,205.0,213.0,198.0,198.0,-3.41,1240.0,254900.0,0
2011-05-16,198.0,201.0,201.0,201.0,1.52,30.0,6030.0,0
2011-05-18,201.0,208.0,192.0,192.0,-4.48,1940.0,393510.0,0
2011-05-19,192.0,194.0,188.0,188.0,-2.08,590.0,112570.0,0
2011-05-22,188.0,190.0,185.0,190.0,1.06,1590.0,295180.0,0
2011-05-23,190.0,197.0,193.0,197.0,3.68,430.0,83610.0,0
2011-05-24,197.0,194.0,194.0,194.0,-1.52,80.0,15520.0,0
2011-05-25,194.0,194.0,191.0,194.0,0.0,330.0,63830.0,0
2011-05-26,194.0,194.0,191.0,194.0,0.0,1330.0,257660.0,0
2011-05-30,194.0,191.0,191.0,191.0,-1.55,30.0,5730.0,0
2011-05-31,191.0,191.0,179.0,184.0,-3.66,920.0,171840.0,0
2011-06-01,184.0,186.0,180.0,186.0,1.09,720.0,131930.0,0
2011-06-05,186.0,204.0,189.0,204.0,9.68,470.0,93920.0,0
2011-06-06,204.0,203.0,196.0,196.0,-3.92,2700.0,544200.0,0
2011-06-07,196.0,196.0,188.0,188.0,-4.08,1110.0,214050.0,0
2011-06-08,188.0,190.0,170.0,170.0,-9.57,7610.0,1345430.0,0
2011-06-09,170.0,170.0,161.0,170.0,0.0,1490.0,245180.0,0
2011-06-12,170.0,167.0,162.0,167.0,-1.76,1940.0,319640.0,0
2011-06-13,167.0,170.0,164.0,164.0,-1.80,5110.0,852670.0,0
2011-06-14,164.0,170.0,167.0,170.0,3.66,6490.0,1091320.0,0
2011-06-15,170.0,170.0,153.0,155.0,-8.82,3250.0,523650.0,0
2011-06-16,155.0,165.0,156.0,165.0,6.45,230.0,37290.0,0
2011-06-19,165.0,168.0,165.0,168.0,1.82,130.0,21540.0,0
2011-06-20,165.0,168.0,165.0,168.0,0.0,130.0,21540.0,0
2011-06-21,168.0,173.0,168.0,170.0,1.19,400.0,68260.0,0
2011-06-23,170.0,173.0,173.0,173.0,1.76,50.0,8650.0,0
2011-06-26,173.0,179.0,176.0,179.0,3.47,680.0,121180.0,0
2011-07-07,179.0,176.0,173.0,173.0,-3.35,150.0,26250.0,0
2011-07-19,173.0,170.0,170.0,170.0,-1.73,100.0,17000.0,0
2011-07-20,170.0,168.0,168.0,168.0,-1.18,60.0,10080.0,0
2011-07-26,168.0,165.0,156.0,156.0,-7.14,190.0,30450.0,0
2011-07-27,156.0,156.0,146.0,146.0,-6.41,790.0,118580.0,0
2011-07-28,146.0,160.0,143.0,160.0,9.59,450.0,67970.0,0
2011-07-31,160.0,159.0,153.0,153.0,-4.38,250.0,39000.0,0
2011-08-01,153.0,150.0,150.0,150.0,-1.96,40.0,6000.0,0
2011-08-02,150.0,150.0,150.0,150.0,0.0,30.0,4500.0,0
2011-08-03,150.0,153.0,150.0,150.0,0.0,1000.0,150780.0,0
2011-08-04,150.0,156.0,150.0,156.0,4.00,600.0,90450.0,0
2011-08-07,156.0,162.0,153.0,153.0,-1.92,360.0,56310.0,0
2011-08-08,153.0,150.0,150.0,150.0,-1.96,80.0,12000.0,0
2011-08-09,150.0,149.0,147.0,149.0,-0.67,850.0,125050.0,0
2011-08-11,149.0,152.0,147.0,152.0,2.01,100.0,14910.0,0
2011-08-15,152.0,151.0,151.0,151.0,-0.66,30.0,4530.0,0
2011-08-16,151.0,154.0,154.0,154.0,1.99,100.0,15400.0,0
2011-08-17,154.0,155.0,154.0,155.0,0.65,260.0,40290.0,0
2011-08-18,155.0,156.0,153.0,156.0,0.65,550.0,84600.0,0
2011-08-22,156.0,153.0,153.0,153.0,-1.92,30.0,4590.0,0
2011-08-23,153.0,155.0,151.0,155.0,1.31,1770.0,273770.0,0
2011-08-24,155.0,158.0,152.0,158.0,1.94,220.0,34070.0,0
2011-08-25,158.0,158.0,148.0,150.0,-5.06,1500.0,233570.0,0
2011-08-28,150.0,148.0,146.0,148.0,-1.33,90.0,13210.0,0
2011-08-29,148.0,146.0,144.0,145.0,-2.03,660.0,96160.0,0
2011-08-30,145.0,149.0,147.0,149.0,2.76,240.0,35640.0,0
2011-09-01,149.0,149.0,145.0,147.0,-1.34,210.0,30750.0,0
2011-09-04,147.0,147.0,143.0,143.0,-2.72,430.0,61870.0,0
2011-09-05,143.0,143.0,141.0,141.0,-1.40,310.0,44110.0,0
2011-09-06,141.0,141.0,139.0,141.0,0.0,510.0,71240.0,0
2011-09-07,141.0,141.0,140.0,141.0,0.0,370.0,52150.0,0
2011-09-08,141.0,147.0,143.0,145.0,2.84,670.0,97590.0,0
2011-09-12,145.0,145.0,141.0,142.0,-2.07,840.0,120630.0,0
2011-09-13,142.0,146.0,140.0,144.0,1.41,410.0,58910.0,0
2011-09-14,144.0,142.0,142.0,142.0,-1.39,70.0,9940.0,0
2011-09-15,142.0,142.0,141.0,142.0,0.0,520.0,73360.0,0
2011-09-18,142.0,142.0,142.0,142.0,0.0,70.0,9940.0,0
2011-09-19,142.0,144.0,142.0,144.0,1.41,260.0,37220.0,0
2011-09-20,144.0,146.0,143.0,144.0,0.0,90.0,13020.0,0
2011-09-21,144.0,153.0,144.0,152.0,5.56,550.0,80980.0,0
2011-09-22,152.0,155.0,152.0,155.0,1.97,220.0,33500.0,0
2011-09-25,155.0,152.0,152.0,152.0,-1.94,70.0,10640.0,0
2011-09-26,152.0,158.0,151.0,157.0,3.29,700.0,108810.0,0
2011-09-27,157.0,157.0,152.0,157.0,0.0,400.0,61650.0,0
2011-09-29,157.0,160.0,160.0,160.0,1.91,50.0,8000.0,0
2011-10-02,160.0,170.0,163.0,167.0,4.38,1180.0,196060.0,0
2011-10-09,167.0,165.0,160.0,165.0,-1.20,300.0,48790.0,0
2011-10-10,165.0,168.0,165.0,167.0,1.21,1120.0,187030.0,0
2011-10-12,167.0,173.0,170.0,171.0,2.40,290.0,49840.0,0
2011-10-13,171.0,176.0,174.0,175.0,2.34,5520.0,960760.0,0
2011-10-16,175.0,175.0,169.0,169.0,-3.43,810.0,138770.0,0
2011-10-17,169.0,169.0,169.0,169.0,0.0,80.0,13520.0,0
2011-10-18,169.0,171.0,167.0,169.0,0.0,1210.0,205030.0,0
2011-10-19,169.0,171.0,168.0,169.0,0.0,1410.0,239420.0,0
2011-10-20,169.0,169.0,166.0,166.0,-1.78,600.0,100600.0,0
2011-10-23,166.0,166.0,162.0,165.0,-0.60,3220.0,527000.0,0
2011-10-24,165.0,170.0,168.0,170.0,3.03,380.0,64220.0,0
2011-10-25,170.0,170.0,168.0,168.0,-1.18,220.0,37240.0,0
2011-10-30,168.0,170.0,168.0,170.0,1.19,660.0,111000.0,0
2011-10-31,170.0,168.0,164.0,167.0,-1.76,960.0,159770.0,0
2011-11-02,167.0,176.0,170.0,176.0,5.39,220.0,38630.0,0
2011-11-03,176.0,175.0,167.0,167.0,-5.11,490.0,84480.0,0
2011-11-06,167.0,169.0,162.0,169.0,1.20,1510.0,246830.0,0
2011-11-08,169.0,168.0,167.0,168.0,-0.59,200.0,33480.0,0
2011-11-09,168.0,167.0,167.0,167.0,-0.60,330.0,55110.0,0
2011-11-10,167.0,167.0,165.0,167.0,0.0,570.0,94670.0,0
2011-11-13,167.0,167.0,165.0,165.0,-1.20,320.0,52960.0,0
2011-11-14,165.0,169.0,160.0,168.0,1.82,1020.0,167550.0,0
2011-11-15,168.0,167.0,166.0,166.0,-1.19,320.0,53140.0,0
2011-11-16,166.0,168.0,160.0,165.0,-0.60,1340.0,217230.0,0
2011-11-17,165.0,166.0,162.0,166.0,0.61,270.0,44480.0,0
2011-11-20,166.0,166.0,163.0,166.0,0.0,270.0,44400.0,0
2011-11-21,166.0,166.0,165.0,166.0,0.0,120.0,19830.0,0
2011-11-22,166.0,170.0,163.0,170.0,2.41,290.0,48510.0,0
2011-11-23,170.0,169.0,167.0,167.0,-1.76,330.0,55280.0,0
2011-11-24,167.0,168.0,165.0,168.0,0.60,430.0,71340.0,0
2011-11-27,168.0,176.0,170.0,174.0,3.57,1910.0,329020.0,0
2011-11-28,174.0,171.0,165.0,165.0,-5.17,140.0,23280.0,0
2011-12-01,169.0,169.0,167.0,167.0,1.21,370.0,62050.0,0
2011-12-04,167.0,167.0,164.0,165.0,-1.20,460.0,75660.0,0
2011-12-05,165.0,164.0,163.0,164.0,-0.61,250.0,40800.0,0
2011-12-06,164.0,167.0,164.0,167.0,1.83,60.0,9930.0,0
2011-12-07,167.0,168.0,158.0,165.0,-1.20,2940.0,469480.0,0
2011-12-08,165.0,167.0,163.0,167.0,1.21,300.0,49370.0,0
2011-12-11,167.0,172.0,169.0,170.0,1.80,550.0,93080.0,0
2011-12-12,170.0,168.0,167.0,168.0,-1.18,500.0,83700.0,0
2011-12-13,168.0,167.0,165.0,165.0,-1.79,80.0,13300.0,0
2011-12-14,165.0,167.0,166.0,167.0,1.21,640.0,106450.0,0
2011-12-15,167.0,171.0,168.0,170.0,1.80,490.0,83160.0,0
2011-12-18,170.0,170.0,162.0,165.0,-2.94,1230.0,203520.0,0
2011-12-19,165.0,160.0,157.0,160.0,-3.03,1150.0,183760.0,0
2011-12-20,160.0,168.0,163.0,168.0,5.00,490.0,80040.0,0
2011-12-21,168.0,175.0,166.0,175.0,4.17,1640.0,274820.0,0
2011-12-27,175.0,177.0,169.0,175.0,0.0,1250.0,216540.0,0
2011-12-28,175.0,174.0,168.0,168.0,-4.00,930.0,158810.0,0
2012-01-01,168.0,165.0,165.0,165.0,-1.79,50.0,8250.0,0
2012-01-02,165.0,175.0,168.0,173.0,4.85,1320.0,229140.0,0
2012-01-03,173.0,179.0,175.0,176.0,1.73,2370.0,422000.0,0
2012-01-04,176.0,179.0,170.0,170.0,-3.41,390.0,67830.0,0
2012-01-08,170.0,168.0,167.0,168.0,-1.18,160.0,26800.0,0
2012-01-09,168.0,171.0,168.0,171.0,1.79,200.0,33900.0,0
2012-01-10,170.0,169.0,169.0,169.0,-1.17,80.0,13520.0,0
2012-01-11,169.0,171.0,170.0,171.0,1.18,630.0,107450.0,0
2012-01-12,171.0,172.0,172.0,172.0,0.58,70.0,12040.0,0
2012-01-16,172.0,177.0,173.0,175.0,1.74,880.0,153980.0,0
2012-01-17,175.0,177.0,174.0,174.0,-0.57,410.0,71530.0,0
2012-01-18,174.0,173.0,173.0,173.0,-0.57,180.0,31140.0,0
2012-01-19,173.0,173.0,173.0,173.0,0.0,600.0,103800.0,0
2012-01-22,173.0,176.0,162.0,162.0,-6.36,4030.0,667040.0,0
2012-01-23,162.0,162.0,157.0,162.0,0.0,560.0,89730.0,0
2012-01-25,162.0,160.0,150.0,152.0,-6.17,2630.0,412900.0,0
2012-01-26,152.0,154.0,148.0,149.0,-1.97,1470.0,219750.0,0
2012-01-29,149.0,156.0,148.0,155.0,4.03,3020.0,458590.0,0
2012-01-31,155.0,152.0,145.0,148.0,-4.52,1180.0,173810.0,0
2012-02-01,148.0,148.0,146.0,148.0,0.0,50.0,7380.0,0
2012-02-02,148.0,150.0,148.0,150.0,1.35,250.0,37300.0,0
2012-03-13,150.0,164.0,150.0,160.0,6.67,890.0,138380.0,0
2012-03-14,160.0,164.0,162.0,164.0,2.50,140.0,22830.0,0
2012-03-15,164.0,163.0,158.0,158.0,-3.66,470.0,75050.0,0
2012-03-18,158.0,156.0,156.0,156.0,-1.27,110.0,17160.0,0
2012-03-19,156.0,157.0,155.0,155.0,-0.64,350.0,54800.0,0
2012-03-20,155.0,157.0,156.0,156.0,0.65,870.0,136270.0,0
2012-03-21,156.0,154.0,153.0,153.0,-1.92,400.0,61410.0,0
2012-03-25,153.0,153.0,148.0,153.0,0.0,1390.0,209090.0,0
2012-03-26,153.0,151.0,151.0,151.0,-1.31,30.0,4530.0,0
2012-03-27,151.0,153.0,150.0,150.0,-0.66,1200.0,181070.0,0
2012-03-28,150.0,150.0,149.0,149.0,-0.67,260.0,38790.0,0
2012-03-29,149.0,156.0,151.0,156.0,4.70,950.0,147020.0,0
2012-04-01,156.0,156.0,148.0,150.0,-3.85,1100.0,164540.0,0
2012-04-02,150.0,156.0,148.0,154.0,2.67,770.0,117420.0,0
2012-04-03,154.0,155.0,149.0,155.0,0.65,110.0,16560.0,0
2012-04-04,155.0,155.0,153.0,155.0,0.0,220.0,33980.0,0
2012-04-05,155.0,158.0,150.0,156.0,0.65,1090.0,168960.0,0
2012-04-08,156.0,156.0,150.0,156.0,0.0,690.0,105750.0,0
2012-04-09,156.0,160.0,151.0,160.0,2.56,560.0,87740.0,0
2012-04-10,160.0,161.0,155.0,160.0,0.0,2830.0,451820.0,0
2012-04-11,160.0,172.0,160.0,172.0,7.50,110.0,18140.0,0
2012-04-12,172.0,175.0,164.0,175.0,1.74,2240.0,372010.0,0
2012-04-15,175.0,177.0,177.0,177.0,1.14,160.0,28320.0,0
2012-04-17,177.0,180.0,180.0,180.0,1.69,200.0,36000.0,0
2012-04-18,180.0,189.0,174.0,186.0,3.33,2070.0,366870.0,0
2012-04-19,186.0,196.0,189.0,191.0,2.69,880.0,168350.0,0
2012-04-22,191.0,197.0,191.0,191.0,0.0,1120.0,215220.0,0
2012-04-25,191.0,208.0,194.0,208.0,8.90,50.0,10030.0,0
2012-04-26,208.0,228.0,208.0,228.0,9.62,3400.0,731130.0,0
2012-04-29,228.0,242.0,230.0,234.0,2.63,1150.0,270130.0,0
2012-04-30,234.0,230.0,226.0,226.0,-3.42,350.0,80100.0,0
2012-05-03,226.0,234.0,230.0,234.0,3.54,4190.0,975700.0,0
2012-05-07,234.0,242.0,234.0,242.0,3.42,6780.0,1617000.0,0
2012-05-08,242.0,246.0,242.0,242.0,0.0,6490.0,1586810.0,0
2012-05-09,242.0,240.0,220.0,220.0,-9.09,4210.0,971330.0,0
2012-05-10,220.0,221.0,212.0,213.0,-3.18,2670.0,576360.0,0
2012-05-13,213.0,209.0,193.0,201.0,-5.63,2810.0,553420.0,0
2012-05-14,201.0,197.0,185.0,185.0,-7.96,770.0,144850.0,0
2012-05-15,185.0,194.0,188.0,194.0,4.86,170.0,32620.0,0
