published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-03-21,567.0,575.0,570.0,575.0,1.41,30.0,17150.0,0
2012-03-28,575.0,571.0,571.0,571.0,-0.70,10.0,5710.0,0
2012-03-29,571.0,571.0,571.0,571.0,0.0,20.0,11420.0,0
2012-04-02,571.0,571.0,571.0,571.0,0.0,20.0,11420.0,0
2012-04-04,571.0,596.0,582.0,596.0,4.38,180.0,105070.0,0
2012-04-05,596.0,605.0,605.0,605.0,1.51,50.0,30250.0,0
2012-04-10,605.0,600.0,600.0,600.0,-0.83,20.0,12000.0,0
2012-04-12,600.0,620.0,612.0,620.0,3.33,560.0,343520.0,0
2012-04-17,620.0,608.0,608.0,608.0,-1.94,20.0,12160.0,0
2012-04-19,608.0,620.0,620.0,620.0,1.97,50.0,31000.0,0
2012-04-26,620.0,656.0,620.0,656.0,5.81,460.0,295050.0,0
2012-04-29,656.0,708.0,669.0,708.0,7.93,830.0,561770.0,0
2012-04-30,708.0,736.0,720.0,736.0,3.95,1540.0,1125320.0,0
2012-05-02,736.0,750.0,750.0,750.0,1.90,3120.0,2340000.0,0
2012-05-03,750.0,765.0,765.0,765.0,2.00,1030.0,787950.0,0
2012-05-07,765.0,780.0,780.0,780.0,1.96,100.0,78000.0,0
2012-05-08,780.0,795.0,795.0,795.0,1.92,1000.0,795000.0,0
2012-05-09,795.0,810.0,795.0,810.0,1.89,590.0,472050.0,0
2012-05-10,810.0,837.0,805.0,821.0,1.36,3900.0,3218940.0,0
2012-05-16,821.0,857.0,825.0,857.0,4.38,230.0,195670.0,0
2012-05-17,857.0,908.0,870.0,908.0,5.95,1340.0,1179970.0,0
2012-05-20,908.0,900.0,883.0,900.0,-0.88,980.0,878570.0,0
2012-05-21,900.0,917.0,900.0,917.0,1.89,200.0,181700.0,0
2012-05-22,917.0,899.0,882.0,882.0,-3.82,120.0,106020.0,0
2012-05-23,882.0,865.0,865.0,865.0,-1.93,10.0,8650.0,0
2012-05-24,865.0,851.0,840.0,840.0,-2.89,280.0,236130.0,0
2012-05-27,840.0,840.0,824.0,840.0,0.0,40.0,33280.0,0
2012-05-29,840.0,824.0,777.0,777.0,-7.50,140.0,110180.0,0
2012-05-30,777.0,770.0,760.0,760.0,-2.19,1120.0,853810.0,0
2012-05-31,760.0,780.0,765.0,780.0,2.63,1050.0,811250.0,0
2012-06-03,780.0,795.0,795.0,795.0,1.92,10.0,7950.0,0
2012-06-04,795.0,800.0,784.0,785.0,-1.26,560.0,445040.0,0
2012-06-05,785.0,770.0,757.0,757.0,-3.57,140.0,106710.0,0
2012-06-06,757.0,750.0,743.0,743.0,-1.85,50.0,37430.0,0
2012-06-07,743.0,730.0,730.0,730.0,-1.75,30.0,21900.0,0
2012-06-10,730.0,731.0,731.0,731.0,0.14,20.0,14620.0,0
2012-06-11,731.0,748.0,742.0,748.0,2.33,480.0,358890.0,0
2012-06-12,748.0,777.0,762.0,775.0,3.61,120.0,92520.0,0
2012-06-13,775.0,770.0,770.0,770.0,-0.65,30.0,23100.0,0
2012-06-14,770.0,755.0,743.0,743.0,-3.51,40.0,30080.0,0
2012-06-19,743.0,743.0,743.0,743.0,0.0,20.0,14860.0,0
2012-06-20,743.0,747.0,743.0,747.0,0.54,30.0,22330.0,0
2012-06-21,747.0,745.0,745.0,745.0,-0.27,60.0,44700.0,0
2012-06-25,745.0,759.0,759.0,759.0,1.88,20.0,15180.0,0
2012-06-26,759.0,745.0,744.0,745.0,-1.84,20.0,14890.0,0
2012-06-28,745.0,750.0,750.0,750.0,0.67,100.0,75000.0,0
2012-07-01,750.0,780.0,765.0,775.0,3.33,120.0,92950.0,0
2012-07-03,775.0,790.0,760.0,760.0,-1.94,30.0,23250.0,0
2012-07-04,760.0,790.0,760.0,760.0,0.0,60.0,46650.0,0
2012-07-05,760.0,775.0,760.0,775.0,1.97,1160.0,898690.0,0
2012-07-08,775.0,790.0,761.0,762.0,-1.68,120.0,92320.0,0
2012-07-09,762.0,838.0,777.0,838.0,9.97,50.0,40370.0,0
2012-07-10,838.0,918.0,854.0,918.0,9.55,1600.0,1441530.0,0
2012-07-11,918.0,917.0,886.0,890.0,-3.05,770.0,690220.0,0
2012-07-12,890.0,889.0,870.0,880.0,-1.12,1040.0,911960.0,0
2012-07-15,880.0,870.0,865.0,870.0,-1.14,820.0,713350.0,0
2012-07-16,870.0,880.0,875.0,879.0,1.03,160.0,140350.0,0
2012-07-19,879.0,896.0,896.0,896.0,1.93,50.0,44800.0,0
2012-07-22,896.0,913.0,913.0,913.0,1.90,10.0,9130.0,0
2012-07-24,913.0,901.0,901.0,901.0,-1.31,1000.0,901000.0,0
2012-07-25,901.0,908.0,883.0,908.0,0.78,350.0,313470.0,0
2012-07-26,908.0,926.0,908.0,926.0,1.98,120.0,110760.0,0
2012-07-29,926.0,926.0,926.0,926.0,0.0,100.0,92600.0,0
2012-07-30,926.0,926.0,926.0,926.0,0.0,50.0,46300.0,0
2012-07-31,926.0,926.0,926.0,926.0,0.0,20.0,18520.0,0
2012-08-01,926.0,920.0,920.0,920.0,-0.65,110.0,101200.0,0
2012-08-06,920.0,938.0,925.0,928.0,0.87,310.0,286940.0,0
2012-08-07,928.0,910.0,910.0,910.0,-1.94,280.0,254800.0,0
2012-08-08,910.0,900.0,900.0,900.0,-1.10,1000.0,900000.0,0
2012-08-12,900.0,935.0,910.0,917.0,1.89,120.0,110310.0,0
2012-08-13,917.0,935.0,920.0,935.0,1.96,280.0,259850.0,0
2012-08-16,935.0,961.0,950.0,961.0,2.78,1140.0,1094190.0,0
2012-08-19,961.0,960.0,924.0,960.0,-0.10,1050.0,1005120.0,0
2012-08-21,960.0,942.0,942.0,942.0,-1.88,90.0,84780.0,0
2012-08-22,942.0,942.0,924.0,924.0,-1.91,60.0,55800.0,0
2012-08-23,924.0,953.0,935.0,953.0,3.14,270.0,254970.0,0
2012-08-26,953.0,960.0,960.0,960.0,0.73,20.0,19200.0,0
2012-08-27,960.0,970.0,970.0,970.0,1.04,20.0,19400.0,0
2012-08-28,970.0,951.0,950.0,950.0,-2.06,940.0,893120.0,0
2012-08-30,950.0,950.0,950.0,950.0,0.0,100.0,95000.0,0
2012-09-02,950.0,950.0,950.0,950.0,0.0,20.0,19000.0,0
2012-09-03,950.0,960.0,960.0,960.0,1.05,80.0,76800.0,0
2012-09-06,960.0,999.0,960.0,999.0,4.06,270.0,260290.0,0
2012-09-09,999.0,1058.0,995.0,1037.0,3.80,3130.0,3152140.0,0
2012-09-10,1037.0,1140.0,1050.0,1140.0,9.93,690.0,743750.0,0
2012-09-11,1140.0,1183.0,1078.0,1183.0,3.77,740.0,821850.0,0
2012-09-12,1183.0,1206.0,1200.0,1200.0,1.44,1180.0,1419480.0,0
2012-09-13,1200.0,1272.0,1180.0,1180.0,-1.67,1820.0,2169900.0,0
2012-09-16,1180.0,1248.0,1181.0,1248.0,5.76,240.0,289100.0,0
2012-09-17,1248.0,1224.0,1190.0,1191.0,-4.57,600.0,717170.0,0
2012-09-18,1191.0,1238.0,1199.0,1213.0,1.85,460.0,559790.0,0
2012-09-19,1213.0,1249.0,1200.0,1200.0,-1.07,770.0,925820.0,0
2012-09-20,1200.0,1201.0,1181.0,1201.0,0.08,1210.0,1447490.0,0
2012-09-23,1201.0,1195.0,1180.0,1190.0,-0.92,240.0,284350.0,0
2012-09-24,1190.0,1210.0,1170.0,1210.0,1.68,710.0,833670.0,0
2012-09-25,1210.0,1210.0,1186.0,1210.0,0.0,1400.0,1685120.0,0
2012-09-26,1210.0,1210.0,1210.0,1210.0,0.0,230.0,278300.0,0
2012-09-30,1230.0,1224.0,1206.0,1224.0,1.16,600.0,732960.0,0
2012-10-01,1224.0,1323.0,1225.0,1322.0,0.0,770.0,989120.0,0
2012-10-02,1322.0,1343.0,1293.0,1343.0,1.59,440.0,573340.0,0
2012-10-03,1343.0,1317.0,1219.0,1291.0,-3.87,1100.0,1377620.0,0
2012-10-04,1291.0,1291.0,1230.0,1291.0,0.0,3500.0,4312260.0,0
2012-10-07,1291.0,1310.0,1290.0,1310.0,1.47,1330.0,1720250.0,0
2012-10-09,1310.0,1284.0,1235.0,1255.0,-4.20,1670.0,2066820.0,0
2012-10-10,1255.0,1299.0,1250.0,1299.0,3.51,190.0,240530.0,0
2012-10-11,1299.0,1324.0,1299.0,1299.0,0.0,120.0,156990.0,0
2012-10-14,1299.0,1299.0,1274.0,1299.0,0.0,40.0,51710.0,0
2012-10-15,1299.0,1274.0,1230.0,1230.0,-5.31,520.0,640230.0,0
2012-10-18,1230.0,1250.0,1225.0,1225.0,-0.41,20.0,24750.0,0
2012-10-30,1225.0,1253.0,1205.0,1253.0,2.29,80.0,97360.0,0
2012-10-31,1253.0,1300.0,1278.0,1300.0,3.75,20.0,25780.0,0
2012-11-01,1300.0,1320.0,1294.0,1294.0,-0.46,140.0,182050.0,0
2012-11-05,1294.0,1320.0,1305.0,1320.0,2.01,60.0,78650.0,0
2012-11-06,1320.0,1340.0,1320.0,1320.0,0.0,40.0,53000.0,0
2012-11-08,1320.0,1339.0,1315.0,1339.0,1.44,20.0,26540.0,0
2012-11-11,1339.0,1320.0,1313.0,1320.0,-1.42,140.0,184520.0,0
2012-11-18,1320.0,1380.0,1320.0,1380.0,4.55,160.0,214700.0,0
2012-11-20,1380.0,1406.0,1406.0,1406.0,1.88,20.0,28120.0,0
2012-11-21,1406.0,1450.0,1393.0,1393.0,-0.92,1060.0,1479020.0,0
2012-11-22,1393.0,1415.0,1395.0,1415.0,1.58,30.0,42150.0,0
2012-11-25,1415.0,1399.0,1399.0,1399.0,-1.13,40.0,55960.0,0
2012-12-03,1399.0,1372.0,1268.0,1340.0,-4.22,190.0,247890.0,0
2012-12-04,1340.0,1385.0,1314.0,1382.0,3.13,380.0,508780.0,0
2012-12-05,1382.0,1382.0,1355.0,1355.0,-1.95,670.0,911580.0,0
2012-12-06,1355.0,1328.0,1276.0,1280.0,-5.54,540.0,697940.0,0
2012-12-09,1280.0,1326.0,1300.0,1326.0,3.59,600.0,783330.0,0
2012-12-10,1326.0,1360.0,1300.0,1360.0,2.56,1080.0,1419180.0,0
2012-12-11,1360.0,1410.0,1355.0,1355.0,-0.37,1940.0,2642990.0,0
2012-12-12,1355.0,1380.0,1346.0,1375.0,1.48,1000.0,1370280.0,0
2012-12-13,1375.0,1410.0,1375.0,1410.0,2.55,2120.0,2931120.0,0
2013-01-02,1410.0,887.0,887.0,887.0,-37.09,10.0,8870.0,0
2013-01-03,887.0,958.0,904.0,958.0,8.00,290.0,270080.0,0
2013-01-06,958.0,996.0,977.0,996.0,3.97,40.0,39270.0,0
2013-01-07,996.0,1035.0,1015.0,1035.0,3.92,110.0,112650.0,0
2013-01-08,1035.0,1055.0,1055.0,1055.0,1.93,10.0,10550.0,0
2013-01-09,1055.0,1070.0,1070.0,1070.0,1.42,10.0,10700.0,0
2013-01-10,1070.0,1156.0,1091.0,1156.0,8.04,50.0,56490.0,0
2013-01-13,1156.0,1179.0,1179.0,1179.0,1.99,10.0,11790.0,0
2013-01-15,1179.0,1190.0,1180.0,1180.0,0.08,240.0,284200.0,0
2013-02-03,1180.0,1157.0,1134.0,1134.0,-3.90,30.0,34250.0,0
2013-02-12,1134.0,1112.0,1055.0,1055.0,-6.97,260.0,282800.0,0
2013-02-13,1055.0,1034.0,994.0,994.0,-5.78,90.0,90660.0,0
2013-02-14,994.0,990.0,937.0,937.0,-5.73,450.0,433600.0,0
2013-02-17,937.0,974.0,955.0,974.0,3.95,1070.0,1031540.0,0
2013-02-19,974.0,993.0,993.0,993.0,1.95,110.0,109230.0,0
2013-02-20,993.0,993.0,974.0,974.0,-1.91,560.0,554390.0,0
2013-02-21,974.0,993.0,960.0,993.0,1.95,140.0,136650.0,0
2013-02-24,993.0,999.0,993.0,999.0,0.60,190.0,189270.0,0
2013-02-25,999.0,980.0,980.0,980.0,-1.90,100.0,98000.0,0
2013-02-26,980.0,980.0,950.0,950.0,-3.06,300.0,289100.0,0
2013-02-27,950.0,960.0,950.0,960.0,1.05,736.0,705360.0,0
2013-02-28,960.0,979.0,979.0,979.0,1.98,10.0,9790.0,0
2013-03-03,979.0,962.0,962.0,962.0,-1.74,16.0,15392.0,0
2013-03-05,962.0,962.0,950.0,960.0,-0.21,430.0,412900.0,0
2013-03-06,960.0,979.0,975.0,979.0,1.98,620.0,605600.0,0
2013-03-07,979.0,970.0,955.0,970.0,-0.92,670.0,640300.0,0
2013-03-11,970.0,989.0,982.0,982.0,1.24,630.0,620930.0,0
2013-03-13,982.0,1030.0,981.0,1010.0,2.85,982.0,976410.0,0
2013-03-14,1010.0,1050.0,1030.0,1035.0,2.48,800.0,828200.0,0
2013-03-17,1035.0,1020.0,1000.0,1020.0,-1.45,2052.0,2052990.0,0
2013-03-18,1020.0,1011.0,991.0,995.0,-2.45,450.0,448110.0,0
2013-03-25,995.0,990.0,980.0,980.0,-1.51,130.0,128500.0,0
2013-03-28,980.0,993.0,975.0,980.0,0.0,1366.0,1351714.0,0
2013-03-31,980.0,1000.0,961.0,1000.0,2.04,810.0,792190.0,0
2013-04-01,1000.0,1000.0,1000.0,1000.0,0.0,100.0,100000.0,0
2013-04-02,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000000.0,0
2013-04-03,1000.0,1013.0,1010.0,1013.0,1.30,150.0,151680.0,0
2013-04-04,1013.0,1020.0,1020.0,1020.0,0.69,10.0,10200.0,0
2013-04-07,1020.0,1000.0,1000.0,1000.0,-1.96,300.0,300000.0,0
2013-04-08,1000.0,1025.0,1020.0,1025.0,2.50,149.0,152230.0,0
2013-04-09,1025.0,1008.0,1005.0,1008.0,-1.66,220.0,221640.0,0
2013-04-11,1008.0,1030.0,1020.0,1030.0,2.18,166.0,170320.0,0
2013-04-15,1030.0,1030.0,1010.0,1030.0,0.0,36.0,36760.0,0
2013-04-16,1030.0,1030.0,1025.0,1030.0,0.0,178.0,183160.0,0
2013-04-17,1030.0,1045.0,980.0,1045.0,1.46,1052.0,1076714.0,0
2013-04-18,1045.0,1040.0,1031.0,1031.0,-1.34,133.0,137456.0,0
2013-04-21,1031.0,1020.0,1015.0,1020.0,-1.07,690.0,703010.0,0
2013-04-22,1020.0,1000.0,1000.0,1000.0,-1.96,231.0,231000.0,0
2013-04-23,1000.0,1000.0,980.0,999.0,-0.10,898.0,897514.0,0
2013-04-28,999.0,1005.0,988.0,1000.0,0.10,1048.0,1041920.0,0
2013-04-29,1000.0,1020.0,988.0,990.0,-1.00,2390.0,2401404.0,0
2013-04-30,990.0,998.0,975.0,988.0,-0.20,2006.0,1968986.0,0
2013-05-02,988.0,985.0,970.0,970.0,-1.82,1635.0,1599661.0,0
2013-05-05,970.0,989.0,975.0,980.0,1.03,554.0,540636.0,0
2013-05-06,980.0,974.0,966.0,966.0,-1.43,166.0,161556.0,0
2013-05-07,966.0,984.0,947.0,965.0,-0.10,90.0,87072.0,0
2013-05-08,965.0,980.0,965.0,967.0,0.21,307.0,296575.0,0
2013-05-09,967.0,975.0,968.0,968.0,0.10,106.0,103238.0,0
2013-05-12,968.0,975.0,975.0,975.0,0.72,63.0,61425.0,0
2013-05-13,975.0,1000.0,972.0,1000.0,2.56,758.0,753856.0,0
2013-05-14,1000.0,1040.0,1014.0,1040.0,4.00,808.0,837424.0,0
2013-05-15,1040.0,1061.0,1020.0,1050.0,0.96,9095.0,9319365.0,0
2013-05-16,1050.0,1100.0,1070.0,1100.0,4.76,594.0,646680.0,0
2013-05-19,1100.0,1101.0,1100.0,1101.0,0.09,154.0,169430.0,0
2013-05-20,1101.0,1112.0,1100.0,1110.0,0.82,1174.0,1300192.0,0
2013-05-21,1110.0,1151.0,1125.0,1150.0,3.60,636.0,720766.0,0
2013-05-22,1150.0,1131.0,1130.0,1130.0,-1.74,72.0,81380.0,0
2013-05-23,1130.0,1147.0,1110.0,1110.0,-1.77,9549.0,10608181.0,0
2013-05-27,1110.0,1221.0,1132.0,1221.0,10.00,280.0,336544.0,0
2013-05-28,1221.0,1269.0,1244.0,1260.0,3.19,316.0,396104.0,0
2013-06-02,1260.0,1250.0,1220.0,1235.0,-1.98,188.0,232590.0,0
2013-06-03,1235.0,1220.0,1196.0,1196.0,-3.16,1309.0,1566044.0,0
2013-06-04,1196.0,1181.0,1173.0,1181.0,-1.25,312.0,367172.0,0
2013-06-05,1181.0,1175.0,1175.0,1175.0,-0.51,48.0,56400.0,0
2013-06-06,1175.0,1198.0,1198.0,1198.0,1.96,30.0,35940.0,0
2013-06-09,1198.0,1175.0,1175.0,1175.0,-1.92,31.0,36425.0,0
2013-06-10,1175.0,1152.0,1152.0,1152.0,-1.96,16.0,18432.0,0
2013-06-11,1152.0,1175.0,1175.0,1175.0,2.00,340.0,399500.0,0
2013-06-12,1175.0,1185.0,1185.0,1185.0,0.85,405.0,479925.0,0
2013-06-13,1185.0,1204.0,1190.0,1200.0,1.27,1104.0,1320068.0,0
2013-06-18,1200.0,1190.0,1167.0,1170.0,-2.50,1412.0,1668862.0,0
2013-06-19,1170.0,1185.0,1175.0,1177.0,0.60,712.0,839570.0,0
2013-06-20,1177.0,1180.0,1175.0,1180.0,0.25,478.0,561805.0,0
2013-06-23,1180.0,1175.0,1170.0,1170.0,-0.85,941.0,1103970.0,0
2013-06-24,1170.0,1184.0,1175.0,1175.0,0.43,2000.0,2352650.0,0
2013-06-25,1175.0,1175.0,1175.0,1175.0,0.0,18.0,21150.0,0
2013-06-26,1175.0,1175.0,1175.0,1175.0,0.0,160.0,188000.0,0
2013-06-27,1175.0,1174.0,1162.0,1174.0,-0.09,209.0,243050.0,0
2013-06-30,1174.0,1185.0,1175.0,1185.0,0.94,1304.0,1533120.0,0
2013-07-01,1185.0,1210.0,1170.0,1210.0,2.11,449.0,537672.0,0
2013-07-02,1210.0,1190.0,1190.0,1190.0,-1.65,12.0,14280.0,0
2013-07-03,1190.0,1205.0,1176.0,1200.0,0.84,2080.0,2458040.0,0
2013-07-04,1200.0,1226.0,1176.0,1225.0,2.08,6382.0,7583704.0,0
2013-07-07,1225.0,1230.0,1226.0,1229.0,0.33,442.0,543070.0,0
2013-07-08,1229.0,1215.0,1215.0,1215.0,-1.14,250.0,303750.0,0
2013-07-09,1215.0,1270.0,1239.0,1268.0,4.36,692.0,876468.0,0
2013-07-10,1270.0,1320.0,1290.0,1308.0,3.15,194.0,252586.0,0
2013-07-11,1308.0,1300.0,1300.0,1300.0,-0.61,40.0,52000.0,0
2013-07-14,1300.0,1350.0,1301.0,1301.0,0.08,2162.0,2867856.0,0
2013-07-15,1301.0,1335.0,1275.0,1320.0,1.46,551.0,727021.0,0
2013-07-16,1320.0,1330.0,1310.0,1330.0,0.76,999.0,1315459.0,0
2013-07-17,1330.0,1340.0,1330.0,1340.0,0.75,214.0,285530.0,0
2013-07-18,1340.0,1366.0,1365.0,1366.0,1.94,531.0,725315.0,0
2013-07-21,1366.0,1418.0,1380.0,1418.0,3.81,736.0,1025560.0,0
2013-07-22,1418.0,1390.0,1390.0,1390.0,-1.97,810.0,1125900.0,0
2013-07-23,1390.0,1435.0,1390.0,1435.0,3.24,552.0,787550.0,0
2013-07-24,1435.0,1458.0,1430.0,1430.0,-0.35,328.0,470320.0,0
2013-07-25,1430.0,1484.0,1455.0,1475.0,3.15,342.0,499542.0,0
2013-07-28,1475.0,1570.0,1475.0,1570.0,6.44,697.0,1074938.0,0
2013-07-29,1570.0,1590.0,1541.0,1590.0,1.27,612.0,958447.0,0
2013-07-30,1590.0,1620.0,1560.0,1620.0,1.89,584.0,944058.0,0
2013-07-31,1620.0,1615.0,1588.0,1610.0,-0.62,1043.0,1671918.0,0
2013-08-01,1610.0,1605.0,1591.0,1605.0,-0.31,516.0,826956.0,0
2013-08-04,1605.0,1636.0,1600.0,1610.0,0.31,1168.0,1884254.0,0
2013-08-05,1610.0,1595.0,1580.0,1580.0,-1.86,336.0,531424.0,0
2013-08-06,1580.0,1611.0,1590.0,1596.0,1.01,1396.0,2233640.0,0
2013-08-07,1596.0,1620.0,1590.0,1610.0,0.88,946.0,1515160.0,0
2013-08-08,1610.0,1620.0,1600.0,1600.0,-0.62,825.0,1321000.0,0
2013-08-11,1600.0,1664.0,1625.0,1664.0,4.00,816.0,1330740.0,0
2013-08-12,1664.0,1640.0,1640.0,1640.0,-1.44,500.0,820000.0,0
2013-08-13,1640.0,1649.0,1640.0,1644.0,0.24,535.0,879234.0,0
2013-08-14,1644.0,1625.0,1625.0,1625.0,-1.16,100.0,162500.0,0
2013-08-15,1625.0,1630.0,1570.0,1570.0,-3.38,2024.0,3247680.0,0
2013-08-18,1570.0,1690.0,1601.0,1690.0,7.64,2237.0,3726356.0,0
2013-08-19,1690.0,1698.0,1640.0,1660.0,-1.78,6112.0,10045230.0,0
2013-08-20,1660.0,1669.0,1601.0,1669.0,0.54,2366.0,3870286.0,0
2013-08-25,1669.0,1670.0,1610.0,1655.0,-0.84,3303.0,5435245.0,0
2013-08-26,1344.0,1320.0,1310.0,1310.0,-20.85,236.0,310696.0,0
2013-08-27,1310.0,1310.0,1310.0,1310.0,0.0,50.0,65500.0,0
2013-08-29,1310.0,1306.0,1306.0,1306.0,-0.31,186.0,242916.0,0
2013-09-01,1306.0,1350.0,1316.0,1350.0,3.37,256.0,343096.0,0
2013-09-02,1350.0,1485.0,1375.0,1485.0,10.00,532.0,760560.0,0
2013-09-03,1485.0,1514.0,1510.0,1514.0,1.95,130.0,196756.0,0
2013-09-04,1514.0,1500.0,1500.0,1500.0,-0.92,12.0,18000.0,0
2013-09-05,1500.0,1500.0,1500.0,1500.0,0.0,16.0,24000.0,0
2013-09-08,1500.0,1500.0,1500.0,1500.0,0.0,16.0,24000.0,0
2013-09-09,1500.0,1510.0,1510.0,1510.0,0.67,36.0,54360.0,0
2013-09-11,1510.0,1500.0,1480.0,1500.0,-0.66,850.0,1259370.0,0
2013-09-12,1500.0,1470.0,1470.0,1470.0,-2.00,50.0,73500.0,0
2013-09-16,1470.0,1465.0,1455.0,1465.0,-0.34,48.0,70160.0,0
2013-09-17,1465.0,1468.0,1440.0,1468.0,0.20,148.0,214368.0,0
2013-09-19,1468.0,1480.0,1439.0,1480.0,0.82,794.0,1147030.0,0
2013-09-23,1480.0,1460.0,1460.0,1460.0,-1.35,128.0,186880.0,0
2013-09-25,1460.0,1450.0,1450.0,1450.0,-0.68,44.0,63800.0,0
2013-09-26,1450.0,1422.0,1400.0,1400.0,-3.45,66.0,92752.0,0
2013-09-29,1400.0,1391.0,1391.0,1391.0,-0.64,32.0,44512.0,0
2013-09-30,1391.0,1391.0,1385.0,1391.0,0.0,128.0,177376.0,0
2013-10-01,1391.0,1395.0,1395.0,1395.0,0.29,50.0,69750.0,0
2013-10-03,1395.0,1381.0,1380.0,1380.0,-1.08,36.0,49696.0,0
2013-10-08,1380.0,1400.0,1395.0,1400.0,1.45,20.0,27950.0,0
2013-10-10,1400.0,1375.0,1375.0,1375.0,-1.79,48.0,66000.0,0
2013-10-21,1375.0,1402.0,1402.0,1402.0,1.96,16.0,22432.0,0
2013-10-22,1402.0,1400.0,1400.0,1400.0,-0.14,16.0,22400.0,0
