published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-08-10,151.0,148.0,142.0,142.0,-5.96,1330.0,191704.0,0
2011-08-11,142.0,142.0,142.0,142.0,0.0,1344.0,190848.0,0
2011-08-16,142.0,142.0,142.0,142.0,0.0,324.0,46008.0,0
2011-08-17,142.0,140.0,140.0,140.0,-1.41,400.0,56000.0,0
2011-08-18,140.0,142.0,142.0,142.0,1.43,176.0,24992.0,0
2011-08-22,142.0,143.0,141.0,141.0,-0.70,710.0,100150.0,0
2011-08-23,141.0,142.0,142.0,142.0,0.71,2552.0,362384.0,0
2011-08-24,142.0,140.0,140.0,140.0,-1.41,404.0,56560.0,0
2011-09-01,140.0,140.0,140.0,140.0,0.0,150.0,21000.0,0
2011-09-13,140.0,138.0,133.0,133.0,-5.00,354.0,48310.0,0
2011-09-14,133.0,134.0,134.0,134.0,0.75,88.0,11792.0,0
2011-09-18,134.0,132.0,130.0,130.0,-2.99,240.0,31600.0,0
2011-09-19,130.0,131.0,131.0,131.0,0.77,50.0,6550.0,0
2011-09-21,131.0,131.0,129.0,129.0,-1.53,468.0,61252.0,0
2011-09-25,129.0,130.0,130.0,130.0,0.78,1012.0,131560.0,0
2011-09-26,130.0,128.0,119.0,119.0,-8.46,4809.0,580826.0,0
2011-09-27,119.0,121.0,115.0,121.0,1.68,6204.0,715712.0,0
2011-10-02,121.0,127.0,123.0,127.0,4.96,264.0,33000.0,0
2011-10-09,127.0,129.0,129.0,129.0,1.57,110.0,14190.0,0
2011-10-10,129.0,138.0,131.0,138.0,6.98,11442.0,1545762.0,0
2011-10-12,138.0,144.0,137.0,144.0,4.35,4745.0,671157.0,0
2011-10-16,144.0,144.0,142.0,143.0,-0.69,400.0,57300.0,0
2011-10-17,143.0,146.0,144.0,146.0,2.10,3246.0,470460.0,0
2011-10-19,146.0,146.0,146.0,146.0,0.0,1408.0,205568.0,0
2011-10-23,146.0,144.0,144.0,144.0,-1.37,200.0,28800.0,0
2011-10-30,144.0,145.0,144.0,145.0,0.69,3956.0,573340.0,0
2011-11-02,145.0,159.0,147.0,159.0,9.66,426.0,66436.0,0
2011-11-03,159.0,156.0,144.0,144.0,-9.43,1240.0,181352.0,0
2011-11-06,144.0,146.0,144.0,146.0,1.39,1088.0,158012.0,0
2011-11-08,146.0,144.0,140.0,140.0,-4.11,942.0,132132.0,0
2011-11-10,140.0,142.0,142.0,142.0,1.43,59.0,8378.0,0
2011-11-13,142.0,141.0,141.0,141.0,-0.70,44.0,6204.0,0
2011-11-14,141.0,140.0,135.0,135.0,-4.26,248.0,34290.0,0
2011-11-16,135.0,135.0,131.0,135.0,0.0,268.0,35748.0,0
2011-11-17,135.0,136.0,134.0,134.0,-0.74,888.0,119184.0,0
2011-11-20,134.0,136.0,135.0,135.0,0.75,716.0,96860.0,0
2011-11-21,135.0,135.0,134.0,135.0,0.0,448.0,60392.0,0
2011-11-23,135.0,137.0,135.0,135.0,0.0,316.0,42757.0,0
2011-11-24,135.0,136.0,134.0,136.0,0.74,256.0,34336.0,0
2011-11-27,136.0,135.0,134.0,135.0,-0.74,580.0,78220.0,0
2011-12-01,135.0,135.0,135.0,135.0,0.0,440.0,59400.0,0
2011-12-04,135.0,135.0,135.0,135.0,0.0,500.0,67500.0,0
2011-12-05,135.0,135.0,133.0,133.0,-1.48,1300.0,173100.0,0
2011-12-06,133.0,133.0,130.0,130.0,-2.26,1230.0,162070.0,0
2011-12-07,130.0,130.0,130.0,130.0,0.0,240.0,31200.0,0
2011-12-08,130.0,131.0,131.0,131.0,0.77,200.0,26200.0,0
2011-12-11,131.0,130.0,130.0,130.0,-0.76,220.0,28600.0,0
2011-12-12,130.0,128.0,127.0,127.0,-2.31,194.0,24788.0,0
2011-12-15,127.0,128.0,128.0,128.0,0.79,60.0,7680.0,0
2011-12-19,128.0,132.0,130.0,130.0,1.56,450.0,58668.0,0
2011-12-21,130.0,131.0,129.0,131.0,0.77,408.0,52848.0,0
2011-12-22,131.0,130.0,130.0,130.0,-0.76,480.0,62400.0,0
2011-12-26,130.0,130.0,126.0,127.0,-2.31,1046.0,134552.0,0
2011-12-28,127.0,125.0,120.0,120.0,-5.51,1464.0,179188.0,0
2012-01-01,120.0,101.0,101.0,101.0,-15.83,1000.0,101110.0,0
2012-01-02,101.0,115.0,115.0,115.0,13.86,972.0,111780.0,0
2012-01-04,115.0,113.0,113.0,113.0,-1.74,40.0,4520.0,0
2012-01-05,113.0,111.0,109.0,109.0,-3.54,510.0,55610.0,0
2012-01-08,109.0,107.0,105.0,105.0,-3.67,671.0,71197.0,0
2012-01-10,109.0,115.0,107.0,115.0,9.52,390.0,44350.0,0
2012-01-12,115.0,116.0,115.0,115.0,0.0,530.0,61280.0,0
2012-01-16,115.0,115.0,115.0,115.0,0.0,132.0,15180.0,0
2012-01-17,115.0,115.0,113.0,113.0,-1.74,1936.0,220120.0,0
2012-01-22,113.0,116.0,115.0,116.0,2.65,654.0,75710.0,0
2012-01-23,116.0,114.0,112.0,112.0,-3.45,88.0,9944.0,0
2012-01-26,112.0,112.0,110.0,110.0,-1.79,4290.0,473020.0,0
2012-01-29,110.0,113.0,112.0,112.0,1.82,923.0,103924.0,0
2012-01-31,112.0,114.0,114.0,114.0,1.79,40.0,4560.0,0
2012-02-01,114.0,115.0,114.0,114.0,0.0,110.0,12610.0,0
2012-02-02,114.0,114.0,112.0,112.0,-1.75,410.0,45940.0,0
2012-02-06,112.0,110.0,108.0,108.0,-3.57,2260.0,245650.0,0
2012-02-07,108.0,110.0,110.0,110.0,1.85,42.0,4620.0,0
2012-02-12,110.0,109.0,109.0,109.0,-0.91,300.0,32700.0,0
2012-02-13,109.0,108.0,106.0,106.0,-2.75,1438.0,153528.0,0
2012-02-23,106.0,108.0,108.0,108.0,1.89,264.0,28512.0,0
2012-02-26,108.0,106.0,105.0,105.0,-2.78,414.0,43620.0,0
2012-02-27,105.0,107.0,105.0,106.0,0.95,2080.0,219310.0,0
2012-02-29,106.0,106.0,106.0,106.0,0.0,100.0,10600.0,0
2012-03-01,106.0,108.0,108.0,108.0,1.89,200.0,21600.0,0
2012-03-06,108.0,112.0,110.0,112.0,3.70,1360.0,149800.0,0
2012-03-11,112.0,110.0,107.0,107.0,-4.46,1791.0,194028.0,0
2012-03-12,107.0,108.0,106.0,107.0,0.0,1345.0,143860.0,0
2012-03-18,107.0,107.0,106.0,106.0,-0.93,152.0,16220.0,0
2012-03-25,106.0,108.0,108.0,108.0,1.89,250.0,27000.0,0
2012-03-26,108.0,111.0,106.0,107.0,-0.93,1550.0,165570.0,0
2012-03-27,107.0,107.0,107.0,107.0,0.0,3000.0,321000.0,0
2012-03-28,107.0,108.0,107.0,108.0,0.93,3729.0,399632.0,0
2012-03-29,108.0,106.0,106.0,106.0,-1.85,360.0,38160.0,0
2012-04-02,106.0,108.0,108.0,108.0,1.89,690.0,74520.0,0
2012-04-04,108.0,110.0,110.0,110.0,1.85,176.0,19360.0,0
2012-04-05,110.0,110.0,110.0,110.0,0.0,142.0,15620.0,0
2012-04-08,110.0,108.0,105.0,105.0,-4.55,1110.0,116600.0,0
2012-04-10,105.0,104.0,104.0,104.0,-0.95,3916.0,407264.0,0
2012-04-12,104.0,102.0,102.0,102.0,-1.92,248.0,25296.0,0
2012-04-16,102.0,107.0,107.0,107.0,4.90,70.0,7490.0,0
2012-04-19,107.0,111.0,109.0,111.0,3.74,20.0,2200.0,0
2012-04-22,111.0,117.0,113.0,117.0,5.41,30.0,3450.0,0
2012-04-26,117.0,128.0,119.0,128.0,9.40,4870.0,622870.0,0
2012-04-29,128.0,136.0,130.0,136.0,6.25,360.0,47980.0,0
2012-04-30,136.0,138.0,138.0,138.0,1.47,10.0,1380.0,0
2012-05-02,138.0,151.0,140.0,147.0,6.52,3794.0,564788.0,0
2012-05-03,147.0,154.0,149.0,154.0,4.76,60.0,9080.0,0
2012-05-08,154.0,169.0,154.0,169.0,9.74,4290.0,688050.0,0
2012-05-09,169.0,185.0,172.0,184.0,8.88,7434.0,1327371.0,0
2012-05-10,184.0,186.0,166.0,169.0,-8.15,1586.0,275018.0,0
2012-05-13,169.0,166.0,163.0,163.0,-3.55,232.0,38212.0,0
2012-05-14,163.0,165.0,155.0,155.0,-4.91,502.0,80070.0,0
2012-05-15,155.0,170.0,158.0,170.0,9.68,1454.0,243898.0,0
2012-05-16,170.0,167.0,167.0,167.0,-1.76,514.0,85838.0,0
2012-05-17,167.0,170.0,167.0,167.0,0.0,1510.0,255410.0,0
2012-05-20,167.0,170.0,161.0,164.0,-1.80,268.0,43898.0,0
2012-05-21,164.0,168.0,164.0,168.0,2.44,2108.0,346804.0,0
2012-05-24,168.0,171.0,165.0,171.0,1.79,200.0,33770.0,0
2012-05-27,171.0,168.0,165.0,165.0,-3.51,100.0,16620.0,0
2012-05-29,165.0,162.0,159.0,159.0,-3.64,510.0,81120.0,0
2012-06-03,159.0,156.0,156.0,156.0,-1.89,210.0,32760.0,0
2012-06-04,156.0,155.0,153.0,153.0,-1.92,56.0,8636.0,0
2012-06-05,153.0,155.0,155.0,155.0,1.31,166.0,25730.0,0
2012-06-06,155.0,158.0,155.0,155.0,0.0,30.0,4710.0,0
2012-06-17,155.0,152.0,152.0,152.0,-1.94,80.0,12160.0,0
2012-06-19,152.0,149.0,145.0,145.0,-4.61,270.0,39690.0,0
2012-06-21,145.0,143.0,143.0,143.0,-1.38,100.0,14300.0,0
2012-06-25,143.0,141.0,138.0,140.0,-2.10,894.0,125008.0,0
2012-06-26,140.0,138.0,127.0,131.0,-6.43,2859.0,371290.0,0
2012-06-27,131.0,134.0,129.0,134.0,2.29,2300.0,302675.0,0
2012-06-28,134.0,138.0,136.0,138.0,2.99,190.0,26192.0,0
2012-07-01,138.0,136.0,134.0,134.0,-2.90,276.0,37384.0,0
2012-07-03,134.0,138.0,136.0,138.0,2.99,769.0,104760.0,0
2012-07-05,138.0,137.0,135.0,135.0,-2.17,344.0,46528.0,0
2012-07-08,135.0,137.0,133.0,137.0,1.48,296.0,40056.0,0
2012-07-10,137.0,141.0,139.0,139.0,1.46,68.0,9472.0,0
2012-07-11,139.0,137.0,135.0,137.0,-1.44,357.0,48813.0,0
2012-07-12,137.0,135.0,135.0,135.0,-1.46,30.0,4050.0,0
2012-07-15,135.0,134.0,134.0,134.0,-0.74,110.0,14740.0,0
2012-07-16,134.0,132.0,132.0,132.0,-1.49,44.0,5808.0,0
2012-07-17,132.0,130.0,127.0,129.0,-2.27,2006.0,256272.0,0
2012-07-18,129.0,131.0,129.0,131.0,1.55,1041.0,135449.0,0
2012-07-19,131.0,137.0,132.0,137.0,4.58,1298.0,175078.0,0
2012-07-22,137.0,141.0,138.0,140.0,2.19,2603.0,361920.0,0
2012-07-23,140.0,142.0,140.0,142.0,1.43,104.0,14688.0,0
2012-07-24,142.0,138.0,138.0,138.0,-2.82,96.0,13248.0,0
2012-07-25,138.0,136.0,136.0,136.0,-1.45,100.0,13600.0,0
2012-08-01,136.0,134.0,131.0,131.0,-3.68,1016.0,134844.0,0
2012-08-05,131.0,129.0,129.0,129.0,-1.53,104.0,13416.0,0
2012-08-12,129.0,129.0,127.0,129.0,0.0,279.0,35625.0,0
2012-08-14,129.0,127.0,127.0,127.0,-1.55,1046.0,132842.0,0
2012-08-15,127.0,128.0,128.0,128.0,0.79,381.0,48768.0,0
2012-08-19,128.0,126.0,123.0,123.0,-3.91,306.0,37962.0,0
2012-08-21,123.0,121.0,121.0,121.0,-1.63,223.0,26983.0,0
2012-08-22,121.0,123.0,123.0,123.0,1.65,48.0,5904.0,0
2012-08-23,123.0,126.0,125.0,126.0,2.44,232.0,29202.0,0
2012-08-28,126.0,125.0,122.0,122.0,-3.17,1519.0,187420.0,0
2012-08-29,122.0,126.0,120.0,125.0,2.46,1791.0,217566.0,0
2012-08-30,125.0,124.0,124.0,124.0,-0.80,370.0,45880.0,0
2012-09-02,124.0,126.0,120.0,126.0,1.61,2096.0,257760.0,0
2012-09-03,126.0,124.0,124.0,124.0,-1.59,182.0,22568.0,0
2012-09-04,124.0,126.0,124.0,124.0,0.0,1688.0,211512.0,0
2012-09-06,124.0,122.0,120.0,120.0,-3.23,6167.0,742374.0,0
2012-09-09,120.0,122.0,122.0,122.0,1.67,17.0,2074.0,0
2012-09-10,122.0,123.0,121.0,123.0,0.82,113.0,13699.0,0
2012-09-11,123.0,127.0,125.0,127.0,3.25,562.0,70898.0,0
2012-09-12,127.0,134.0,129.0,131.0,3.15,1517.0,201081.0,0
2012-09-13,131.0,132.0,131.0,132.0,0.76,192.0,25242.0,0
2012-09-16,132.0,130.0,128.0,128.0,-3.03,744.0,95520.0,0
2012-09-17,128.0,128.0,126.0,128.0,0.0,455.0,57970.0,0
2012-09-19,128.0,128.0,128.0,128.0,0.0,300.0,38400.0,0
2012-09-20,128.0,128.0,126.0,128.0,0.0,68.0,8608.0,0
2012-09-23,128.0,130.0,130.0,130.0,1.56,136.0,17680.0,0
2012-09-26,130.0,128.0,128.0,128.0,-1.54,54.0,6912.0,0
2012-09-30,123.0,121.0,121.0,121.0,-5.47,200.0,24200.0,0
2012-10-01,121.0,123.0,122.0,122.0,0.0,538.0,65768.0,0
2012-10-02,122.0,125.0,121.0,125.0,2.46,652.0,79852.0,0
2012-10-03,125.0,126.0,122.0,122.0,-2.40,863.0,105986.0,0
2012-10-04,122.0,124.0,122.0,124.0,1.64,416.0,51234.0,0
2012-10-07,124.0,124.0,123.0,124.0,0.0,179.0,22048.0,0
2012-10-08,124.0,124.0,124.0,124.0,0.0,400.0,49600.0,0
2012-10-09,124.0,125.0,123.0,125.0,0.81,259.0,32289.0,0
2012-10-11,125.0,127.0,127.0,127.0,1.60,20.0,2540.0,0
2012-10-14,127.0,129.0,125.0,125.0,-1.57,458.0,58586.0,0
2012-10-30,125.0,125.0,123.0,125.0,0.0,11962.0,1471958.0,0
2012-10-31,125.0,128.0,127.0,128.0,2.40,419.0,53601.0,0
2012-11-01,128.0,130.0,128.0,130.0,1.56,68.0,8744.0,0
2012-11-04,130.0,130.0,130.0,130.0,0.0,62.0,8060.0,0
2012-11-05,130.0,132.0,132.0,132.0,1.54,430.0,56760.0,0
2012-11-06,132.0,139.0,134.0,138.0,4.55,646.0,88836.0,0
2012-11-07,138.0,139.0,136.0,139.0,0.72,2005.0,274779.0,0
2012-11-08,139.0,141.0,141.0,141.0,1.44,200.0,28200.0,0
2012-11-11,141.0,140.0,134.0,134.0,-4.96,967.0,134886.0,0
2012-11-12,134.0,132.0,130.0,130.0,-2.99,980.0,128160.0,0
2012-11-18,130.0,134.0,132.0,134.0,3.08,306.0,40436.0,0
2012-11-20,134.0,136.0,134.0,134.0,0.0,411.0,55096.0,0
2012-11-21,134.0,132.0,132.0,132.0,-1.49,300.0,39600.0,0
2012-11-22,132.0,132.0,130.0,132.0,0.0,1236.0,160766.0,0
2012-11-25,132.0,133.0,133.0,133.0,0.76,4609.0,612997.0,0
2012-11-26,133.0,135.0,133.0,135.0,1.50,341.0,45853.0,0
2012-11-27,135.0,138.0,136.0,136.0,0.74,945.0,129523.0,0
2012-11-28,136.0,134.0,132.0,134.0,-1.47,1651.0,220240.0,0
2012-11-29,134.0,135.0,135.0,135.0,0.75,124.0,16740.0,0
2012-12-02,135.0,139.0,137.0,139.0,2.96,1525.0,208975.0,0
2012-12-03,139.0,137.0,130.0,130.0,-6.47,1199.0,159155.0,0
2012-12-04,130.0,137.0,132.0,137.0,5.38,1033.0,139332.0,0
2012-12-05,137.0,139.0,137.0,139.0,1.46,276.0,38334.0,0
2012-12-06,139.0,137.0,137.0,137.0,-1.44,176.0,24112.0,0
2012-12-12,137.0,135.0,135.0,135.0,-1.46,100.0,13500.0,0
2012-12-24,135.0,133.0,130.0,132.0,-2.22,1710.0,224347.0,0
2012-12-26,132.0,133.0,131.0,131.0,-0.76,215.0,28545.0,0
2012-12-27,131.0,132.0,127.0,129.0,-1.53,2189.0,282928.0,0
2012-12-31,129.0,133.0,129.0,133.0,3.10,3004.0,397156.0,0
2013-01-01,133.0,134.0,132.0,132.0,-0.75,1517.0,203065.0,0
2013-01-02,132.0,132.0,132.0,132.0,0.0,150.0,19800.0,0
2013-01-03,132.0,132.0,130.0,132.0,0.0,248.0,32340.0,0
2013-01-06,132.0,132.0,129.0,129.0,-2.27,850.0,111086.0,0
2013-01-09,129.0,128.0,125.0,125.0,-3.10,341.0,43107.0,0
2013-01-17,125.0,123.0,123.0,123.0,-1.60,138.0,16974.0,0
2013-01-30,123.0,122.0,119.0,120.0,-2.44,4501.0,544663.0,0
2013-01-31,120.0,119.0,118.0,118.0,-1.67,1678.0,198280.0,0
2013-02-03,118.0,120.0,118.0,118.0,0.0,153.0,18164.0,0
2013-02-05,118.0,120.0,116.0,120.0,1.69,1076.0,125920.0,0
2013-02-06,120.0,120.0,119.0,120.0,0.0,306.0,36444.0,0
2013-02-07,120.0,119.0,119.0,119.0,-0.83,135.0,16065.0,0
2013-02-12,119.0,127.0,121.0,127.0,6.72,552.0,68500.0,0
2013-02-14,127.0,125.0,125.0,125.0,-1.57,684.0,85500.0,0
2013-02-20,125.0,134.0,125.0,134.0,7.20,2096.0,266655.0,0
2013-02-21,134.0,132.0,132.0,132.0,-1.49,438.0,57816.0,0
2013-02-24,132.0,131.0,129.0,129.0,-2.27,326.0,42626.0,0
2013-02-26,129.0,130.0,130.0,130.0,0.78,191.0,24830.0,0
2013-02-27,130.0,130.0,128.0,130.0,0.0,1702.0,220860.0,0
2013-02-28,130.0,128.0,128.0,128.0,-1.54,1545.0,197760.0,0
2013-03-03,128.0,128.0,128.0,128.0,0.0,346.0,44288.0,0
2013-03-04,128.0,128.0,128.0,128.0,0.0,40.0,5120.0,0
2013-03-05,128.0,130.0,126.0,130.0,1.56,2369.0,305258.0,0
2013-03-07,130.0,132.0,129.0,130.0,0.0,340.0,44028.0,0
2013-03-11,130.0,128.0,126.0,126.0,-3.08,698.0,88868.0,0
2013-03-13,126.0,128.0,128.0,128.0,1.59,108.0,13824.0,0
2013-03-14,128.0,130.0,130.0,130.0,1.56,144.0,18720.0,0
2013-03-17,130.0,130.0,126.0,126.0,-3.08,1486.0,190046.0,0
2013-03-18,126.0,128.0,126.0,126.0,0.0,262.0,33138.0,0
2013-03-19,126.0,125.0,125.0,125.0,-0.79,290.0,36250.0,0
2013-03-20,125.0,125.0,125.0,125.0,0.0,40.0,5000.0,0
2013-03-24,125.0,124.0,124.0,124.0,-0.80,200.0,24800.0,0
2013-03-25,124.0,126.0,122.0,124.0,0.0,628.0,77652.0,0
2013-03-27,124.0,122.0,122.0,122.0,-1.61,340.0,41480.0,0
2013-03-28,122.0,120.0,120.0,120.0,-1.64,242.0,29040.0,0
2013-03-31,120.0,119.0,119.0,119.0,-0.83,33.0,3927.0,0
2013-04-01,119.0,123.0,121.0,123.0,3.36,88.0,10728.0,0
2013-04-08,123.0,122.0,122.0,122.0,-0.81,22.0,2684.0,0
2013-04-15,122.0,122.0,122.0,122.0,0.0,442.0,53924.0,0
2013-04-16,122.0,124.0,118.0,124.0,1.64,658.0,80126.0,0
2013-04-17,124.0,126.0,126.0,126.0,1.61,48.0,6048.0,0
2013-04-18,126.0,125.0,125.0,125.0,-0.79,38.0,4750.0,0
2013-04-21,125.0,123.0,123.0,123.0,-1.60,140.0,17220.0,0
2013-04-22,123.0,125.0,122.0,125.0,1.63,990.0,122484.0,0
2013-04-25,125.0,124.0,124.0,124.0,-0.80,239.0,29636.0,0
2013-04-28,124.0,122.0,122.0,122.0,-1.61,648.0,79056.0,0
2013-04-29,122.0,123.0,121.0,123.0,0.82,311.0,38157.0,0
2013-04-30,123.0,121.0,118.0,121.0,-1.63,2506.0,299640.0,0
2013-05-02,121.0,123.0,123.0,123.0,1.65,143.0,17589.0,0
2013-05-05,123.0,124.0,123.0,123.0,0.0,1668.0,205788.0,0
2013-05-06,123.0,122.0,119.0,119.0,-3.25,5264.0,635834.0,0
2013-05-07,119.0,125.0,121.0,123.0,3.36,3245.0,402735.0,0
2013-05-08,123.0,122.0,120.0,120.0,-2.44,2204.0,267240.0,0
2013-05-09,120.0,120.0,118.0,119.0,-0.83,5383.0,635760.0,0
2013-05-12,119.0,120.0,117.0,117.0,-1.68,610.0,71680.0,0
2013-05-13,117.0,120.0,117.0,120.0,2.56,854.0,101754.0,0
2013-05-20,120.0,118.0,118.0,118.0,-1.67,555.0,65490.0,0
2013-05-21,118.0,118.0,118.0,118.0,0.0,346.0,40828.0,0
2013-05-22,118.0,120.0,120.0,120.0,1.69,88.0,10560.0,0
2013-05-23,120.0,122.0,122.0,122.0,1.67,96.0,11712.0,0
2013-06-04,122.0,122.0,122.0,122.0,0.0,33.0,4026.0,0
2013-06-06,122.0,120.0,117.0,117.0,-4.10,1605.0,188758.0,0
2013-06-09,117.0,117.0,115.0,115.0,-1.71,502.0,57801.0,0
2013-06-10,115.0,121.0,115.0,121.0,5.22,1051.0,123520.0,0
2013-06-11,121.0,119.0,119.0,119.0,-1.65,15.0,1785.0,0
2013-06-17,119.0,120.0,120.0,120.0,0.84,477.0,57240.0,0
2013-06-20,120.0,120.0,113.0,113.0,-5.83,6625.0,764936.0,0
2013-06-23,113.0,115.0,110.0,112.0,-0.88,2219.0,246459.0,0
2013-06-24,112.0,112.0,110.0,112.0,0.0,1590.0,176000.0,0
2013-06-25,112.0,112.0,110.0,111.0,-0.89,1526.0,169012.0,0
2013-06-26,111.0,113.0,110.0,113.0,1.80,984.0,109116.0,0
2013-06-27,113.0,117.0,115.0,117.0,3.54,598.0,68966.0,0
2013-07-01,117.0,115.0,115.0,115.0,-1.71,38.0,4370.0,0
2013-07-02,115.0,115.0,113.0,114.0,-0.87,1170.0,132787.0,0
2013-07-03,114.0,116.0,116.0,116.0,1.75,464.0,53824.0,0
2013-07-04,116.0,116.0,114.0,116.0,0.0,619.0,70804.0,0
2013-07-07,116.0,124.0,118.0,122.0,5.17,152.0,18464.0,0
2013-07-08,122.0,120.0,114.0,120.0,-1.64,2456.0,282148.0,0
2013-07-09,120.0,122.0,120.0,122.0,1.67,90.0,10960.0,0
2013-07-10,122.0,120.0,120.0,120.0,-1.64,10.0,1200.0,0
2013-07-14,120.0,118.0,118.0,118.0,-1.67,100.0,11800.0,0
2013-07-15,118.0,128.0,120.0,128.0,8.47,170.0,20728.0,0
2013-07-16,128.0,126.0,126.0,126.0,-1.56,170.0,21420.0,0
2013-07-18,126.0,124.0,124.0,124.0,-1.59,10.0,1240.0,0
2013-07-21,124.0,122.0,122.0,122.0,-1.61,100.0,12200.0,0
2013-07-22,122.0,120.0,114.0,117.0,-4.10,1526.0,178462.0,0
2013-07-23,117.0,119.0,117.0,118.0,0.85,3019.0,357102.0,0
2013-07-28,118.0,119.0,117.0,119.0,0.85,269.0,31858.0,0
2013-07-29,119.0,120.0,118.0,120.0,0.84,516.0,61486.0,0
2013-07-30,120.0,119.0,117.0,117.0,-2.50,570.0,66830.0,0
2013-07-31,117.0,118.0,116.0,116.0,-0.85,218.0,25640.0,0
2013-08-01,116.0,118.0,116.0,116.0,0.0,310.0,36000.0,0
2013-08-04,116.0,127.0,118.0,127.0,9.48,1196.0,148004.0,0
2013-08-05,127.0,134.0,128.0,131.0,3.15,5917.0,772592.0,0
2013-08-06,131.0,134.0,132.0,134.0,2.29,1393.0,185229.0,0
2013-08-07,134.0,136.0,133.0,136.0,1.49,7306.0,975176.0,0
2013-08-08,136.0,136.0,135.0,136.0,0.0,908.0,122778.0,0
2013-08-11,136.0,136.0,134.0,136.0,0.0,321.0,43206.0,0
2013-08-12,136.0,145.0,135.0,142.0,4.41,2649.0,375634.0,0
2013-08-13,142.0,143.0,141.0,142.0,0.0,960.0,136720.0,0
2013-08-14,142.0,140.0,138.0,138.0,-2.82,203.0,28254.0,0
2013-08-15,138.0,139.0,136.0,139.0,0.72,1039.0,143748.0,0
2013-08-18,139.0,141.0,140.0,141.0,1.44,357.0,50084.0,0
2013-08-19,141.0,140.0,140.0,140.0,-0.71,200.0,28000.0,0
2013-08-20,140.0,150.0,142.0,147.0,5.00,1914.0,281621.0,0
2013-08-25,147.0,149.0,146.0,146.0,-0.68,2027.0,299548.0,0
2013-08-26,146.0,144.0,142.0,142.0,-2.74,744.0,106105.0,0
2013-08-27,142.0,142.0,139.0,140.0,-1.41,1658.0,232143.0,0
2013-09-01,140.0,140.0,138.0,138.0,-1.43,5050.0,701573.0,0
2013-09-02,138.0,142.0,138.0,142.0,2.90,4464.0,628364.0,0
2013-09-03,142.0,143.0,140.0,143.0,0.70,205.0,29088.0,0
2013-09-04,143.0,142.0,140.0,141.0,-1.40,7224.0,1013412.0,0
2013-09-05,141.0,143.0,143.0,143.0,1.42,60.0,8580.0,0
2013-09-08,143.0,153.0,145.0,150.0,4.90,2423.0,361255.0,0
2013-09-09,150.0,155.0,150.0,153.0,2.00,2677.0,408490.0,0
2013-09-10,153.0,153.0,147.0,147.0,-3.92,2721.0,403587.0,0
2013-09-11,147.0,145.0,145.0,145.0,-1.36,200.0,29000.0,0
