published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-11-23,198.0,198.0,195.0,198.0,0.0,1328.0,262080.0,0
2017-11-26,198.0,202.0,197.0,199.0,0.51,3732.0,742774.0,0
2017-11-27,199.0,202.0,195.0,201.0,1.01,5642.0,1108699.0,0
2017-11-28,201.0,198.0,196.0,196.0,-2.49,3580.0,704844.0,0
2017-11-29,196.0,204.0,194.0,199.0,1.53,23541.0,4722707.0,0
2017-11-30,199.0,202.0,196.0,198.0,-0.50,3596.0,718098.0,0
2017-12-04,198.0,201.0,193.0,198.0,0.0,3953.0,775103.0,0
2017-12-05,198.0,202.0,196.0,199.0,0.51,1379.0,273016.0,0
2017-12-06,199.0,202.0,197.0,198.0,-0.50,4100.0,813249.0,0
2017-12-10,198.0,201.0,198.0,198.0,0.0,1200.0,240600.0,0
2017-12-11,198.0,197.0,196.0,197.0,-0.51,1701.0,333500.0,0
2017-12-12,197.0,199.0,192.0,194.0,-1.52,3344.0,654156.0,0
2017-12-13,194.0,196.0,191.0,196.0,1.03,5626.0,1096009.0,0
2017-12-14,196.0,196.0,193.0,195.0,-0.51,3106.0,602123.0,0
2017-12-17,195.0,196.0,193.0,193.0,-1.03,2095.0,407820.0,0
2017-12-18,193.0,194.0,191.0,192.0,-0.52,3340.0,643805.0,0
2017-12-19,192.0,193.0,191.0,191.0,-0.52,15143.0,2901646.0,0
2017-12-20,191.0,193.0,189.0,193.0,1.05,6611.0,1260685.0,0
2017-12-21,193.0,191.0,188.0,188.0,-2.59,4993.0,945977.0,0
2017-12-24,188.0,191.0,186.0,190.0,1.06,374.0,70522.0,0
2017-12-26,190.0,193.0,181.0,182.0,-4.21,4380.0,812785.0,0
2017-12-27,182.0,183.0,179.0,179.0,-1.65,5953.0,1073567.0,0
2017-12-28,179.0,180.0,173.0,177.0,-1.12,7644.0,1339592.0,0
2017-12-31,177.0,177.0,172.0,173.0,-2.26,15182.0,2645526.0,0
2018-01-01,173.0,180.0,173.0,180.0,4.05,6800.0,1202756.0,0
2018-01-02,180.0,181.0,178.0,180.0,0.0,1545.0,278358.0,0
2018-01-03,180.0,180.0,175.0,176.0,-2.22,3272.0,582410.0,0
2018-01-04,176.0,178.0,174.0,174.0,-1.14,9933.0,1748426.0,0
2018-01-07,167.0,170.0,164.0,167.0,-4.02,5109.0,854021.0,0
2018-01-08,167.0,170.0,163.0,169.0,1.20,4945.0,820060.0,0
2018-01-09,169.0,172.0,165.0,167.0,-1.18,2487.0,417492.0,0
2018-01-10,167.0,170.0,165.0,167.0,0.0,1976.0,330458.0,0
2018-01-14,167.0,167.0,164.0,167.0,0.0,104.0,17192.0,0
2018-01-16,167.0,170.0,161.0,161.0,-3.59,2420.0,394670.0,0
2018-01-17,161.0,164.0,161.0,163.0,1.24,1966.0,319994.0,0
2018-01-21,163.0,166.0,161.0,161.0,-1.23,2149.0,349279.0,0
2018-01-22,161.0,163.0,160.0,162.0,0.62,3074.0,493198.0,0
2018-01-23,162.0,167.0,164.0,165.0,1.85,5260.0,871194.0,0
2018-01-24,165.0,170.0,166.0,170.0,3.03,11524.0,1946076.0,0
2018-01-25,170.0,172.0,169.0,170.0,0.0,15458.0,2629008.0,0
2018-01-28,170.0,173.0,169.0,171.0,0.59,4434.0,752376.0,0
2018-01-29,171.0,174.0,167.0,169.0,-1.17,5062.0,857976.0,0
2018-01-31,169.0,169.0,164.0,164.0,-2.96,14565.0,2402314.0,0
2018-02-01,164.0,168.0,164.0,165.0,0.61,12941.0,2132235.0,0
2018-02-04,165.0,168.0,166.0,167.0,1.21,6578.0,1101788.0,0
2018-02-05,167.0,167.0,164.0,164.0,-1.80,6928.0,1145228.0,0
2018-02-06,164.0,167.0,164.0,165.0,0.61,1335.0,221575.0,0
2018-02-07,165.0,166.0,163.0,166.0,0.61,282.0,46320.0,0
2018-02-08,166.0,166.0,163.0,164.0,-1.20,2856.0,468918.0,0
2018-02-11,164.0,164.0,162.0,163.0,-0.61,4672.0,760068.0,0
2018-02-12,163.0,166.0,164.0,165.0,1.23,3732.0,615898.0,0
2018-02-14,165.0,165.0,164.0,164.0,-0.61,4348.0,713188.0,0
2018-02-15,164.0,174.0,165.0,174.0,6.10,5899.0,999813.0,0
2018-02-18,175.0,175.0,168.0,169.0,-2.87,18244.0,3104046.0,-1
2018-02-20,169.0,169.0,165.0,166.0,-1.78,5198.0,861106.0,-1
2018-02-21,164.0,165.0,163.0,163.0,-1.81,1196.0,196254.0,-1
2018-02-22,162.0,168.0,162.0,164.0,0.61,3348.0,552716.0,1
2018-02-25,164.0,165.0,162.0,162.0,-1.22,8078.0,1317516.0,-1
2018-02-26,163.0,164.0,162.0,163.0,0.62,4530.0,737666.0,1
2018-02-27,164.0,167.0,162.0,164.0,0.61,13562.0,2215164.0,1
2018-02-28,165.0,165.0,159.0,160.0,-2.44,15009.0,2404111.0,-1
2018-03-04,158.0,158.0,151.0,152.0,-5.0,16992.0,2622384.0,-1
2018-03-05,155.0,155.0,150.0,153.0,0.66,8266.0,1253644.0,1
2018-03-06,151.0,158.0,150.0,157.0,2.61,10028.0,1544626.0,1
2018-03-07,155.0,160.0,154.0,160.0,1.91,18974.0,2969940.0,1
2018-03-11,157.0,159.0,154.0,154.0,-3.75,2589.0,401695.0,-1
2018-03-12,152.0,157.0,151.0,155.0,0.65,3050.0,466410.0,1
2018-03-13,153.0,157.0,152.0,157.0,1.29,6126.0,936744.0,1
2018-03-14,156.0,157.0,155.0,157.0,0.0,1121.0,174857.0,0
2018-03-15,156.0,160.0,156.0,156.0,-0.64,4977.0,784913.0,-1
2018-03-18,156.0,156.0,154.0,154.0,-1.28,2832.0,437028.0,-1
2018-03-19,152.0,155.0,152.0,154.0,0.0,2105.0,323082.0,0
2018-03-20,152.0,153.0,151.0,153.0,-0.65,2035.0,308666.0,-1
2018-03-21,152.0,154.0,150.0,152.0,-0.65,3257.0,492182.0,-1
2018-03-22,150.0,151.0,145.0,150.0,-1.32,9036.0,1334562.0,-1
2018-03-26,148.0,148.0,143.0,143.0,-4.67,6980.0,1016380.0,-1
2018-03-27,141.0,142.0,136.0,142.0,-0.7,7877.0,1095375.0,-1
2018-03-28,144.0,148.0,141.0,145.0,2.11,3669.0,528769.0,1
2018-03-29,145.0,151.0,143.0,146.0,0.69,4120.0,603974.0,1
2018-04-01,145.0,146.0,142.0,145.0,-0.68,3052.0,441917.0,-1
2018-04-02,143.0,149.0,141.0,145.0,0.0,23224.0,3283312.0,0
2018-04-03,147.0,148.0,145.0,148.0,2.07,546.0,80098.0,1
2018-04-04,147.0,156.0,145.0,156.0,5.41,12549.0,1898812.0,1
2018-04-05,153.0,159.0,153.0,159.0,1.92,16619.0,2607100.0,1
2018-04-08,157.0,168.0,154.0,160.0,0.63,31289.0,4988430.0,1
2018-04-09,163.0,164.0,153.0,153.0,-4.38,10655.0,1703728.0,-1
2018-04-10,151.0,159.0,150.0,154.0,0.65,9646.0,1462836.0,1
2018-04-11,151.0,155.0,151.0,154.0,0.0,1692.0,261856.0,0
2018-04-12,152.0,158.0,152.0,155.0,0.65,9356.0,1454306.0,1
2018-04-15,153.0,153.0,150.0,150.0,-3.23,17332.0,2634894.0,-1
2018-04-16,153.0,157.0,147.0,152.0,1.33,17726.0,2667762.0,1
2018-04-17,155.0,164.0,152.0,157.0,3.29,12129.0,1901843.0,1
2018-04-18,159.0,172.0,155.0,169.0,7.64,26218.0,4216224.0,1
2018-04-19,172.0,176.0,163.0,172.0,1.78,63199.0,10689128.0,1
2018-04-22,175.0,184.0,175.0,179.0,4.07,45159.0,8090515.0,1
2018-04-23,182.0,182.0,172.0,175.0,-2.23,31437.0,5515084.0,-1
2018-04-24,175.0,175.0,166.0,169.0,-3.43,21632.0,3692226.0,-1
2018-04-25,167.0,172.0,164.0,164.0,-2.96,17030.0,2833772.0,-1
2018-04-26,162.0,170.0,159.0,159.0,-3.05,13880.0,2258384.0,-1
2018-04-29,157.0,169.0,157.0,162.0,1.89,2949.0,474388.0,1
2018-05-02,159.0,165.0,158.0,165.0,1.85,13700.0,2194372.0,1
2018-05-03,168.0,169.0,163.0,166.0,0.61,14658.0,2434392.0,1
2018-05-06,166.0,166.0,161.0,162.0,-2.41,6495.0,1050495.0,-1
2018-05-07,165.0,165.0,161.0,162.0,0.0,2627.0,425558.0,0
2018-05-08,163.0,168.0,161.0,168.0,3.7,4522.0,743200.0,1
2018-05-09,170.0,170.0,163.0,163.0,-2.98,3238.0,529826.0,-1
2018-05-10,166.0,169.0,160.0,163.0,0.0,3451.0,567467.0,0
2018-05-14,160.0,164.0,160.0,162.0,-0.61,1275.0,206043.0,-1
2018-05-15,160.0,160.0,160.0,160.0,-1.23,32.0,5120.0,-1
2018-05-16,160.0,161.0,160.0,161.0,0.63,1298.0,208346.0,1
2018-05-17,164.0,164.0,161.0,161.0,0.0,2118.0,341586.0,0
2018-05-20,164.0,166.0,160.0,163.0,1.24,11006.0,1776398.0,1
2018-05-21,160.0,160.0,157.0,160.0,-1.84,7517.0,1190001.0,-1
2018-05-22,163.0,163.0,158.0,158.0,-1.25,7345.0,1168874.0,-1
2018-05-23,158.0,159.0,156.0,159.0,0.63,1917.0,302675.0,1
2018-05-24,162.0,162.0,157.0,157.0,-1.26,2112.0,332414.0,-1
2018-05-27,154.0,158.0,154.0,155.0,-1.27,5221.0,812042.0,-1
2018-05-28,153.0,161.0,153.0,160.0,3.23,5114.0,815410.0,1
2018-05-29,160.0,160.0,156.0,157.0,-1.88,5059.0,799033.0,-1
2018-05-30,155.0,160.0,155.0,158.0,0.64,2480.0,395502.0,1
2018-05-31,155.0,158.0,155.0,158.0,0.0,2088.0,325684.0,0
2018-06-03,155.0,158.0,153.0,153.0,-3.16,4349.0,671413.0,-1
2018-06-04,152.0,152.0,149.0,150.0,-1.96,2524.0,379364.0,-1
2018-06-06,153.0,153.0,150.0,150.0,0.0,2000.0,303520.0,0
2018-06-07,151.0,152.0,149.0,149.0,-0.67,14447.0,2172881.0,-1
2018-06-10,149.0,151.0,149.0,150.0,0.67,8292.0,1245404.0,1
2018-06-11,147.0,150.0,147.0,150.0,0.0,1266.0,188716.0,0
2018-06-12,150.0,152.0,150.0,150.0,0.0,1800.0,272600.0,0
2018-06-13,147.0,152.0,147.0,150.0,0.0,5165.0,766506.0,0
2018-06-14,151.0,152.0,149.0,150.0,0.0,12572.0,1901056.0,0
2018-06-17,152.0,152.0,148.0,148.0,-1.33,1667.0,248130.0,-1
2018-06-18,148.0,148.0,146.0,148.0,0.0,1524.0,223552.0,0
2018-06-19,147.0,148.0,146.0,146.0,-1.35,4221.0,618057.0,-1
2018-06-20,145.0,147.0,145.0,147.0,0.68,1877.0,275397.0,1
2018-06-21,146.0,146.0,146.0,146.0,-0.68,1105.0,161330.0,-1
2018-06-24,147.0,149.0,147.0,148.0,1.37,1284.0,191028.0,1
2018-06-25,146.0,146.0,145.0,145.0,-2.03,5316.0,772636.0,-1
2018-06-26,145.0,145.0,142.0,144.0,-0.69,9886.0,1423434.0,-1
2018-06-27,144.0,148.0,144.0,144.0,0.0,2458.0,357528.0,0
2018-06-28,144.0,144.0,143.0,143.0,-0.69,580.0,83020.0,-1
2018-07-01,141.0,144.0,141.0,142.0,-0.7,1718.0,244368.0,-1
2018-07-02,142.0,146.0,140.0,142.0,0.0,5420.0,771537.0,0
2018-07-03,141.0,145.0,141.0,145.0,2.11,1984.0,285920.0,1
2018-07-04,143.0,147.0,143.0,147.0,1.38,2422.0,351234.0,1
2018-07-05,149.0,151.0,145.0,151.0,2.72,8352.0,1230231.0,1
2018-07-08,150.0,152.0,147.0,147.0,-2.65,3736.0,553644.0,-1
2018-07-09,145.0,146.0,145.0,145.0,-1.36,200.0,29040.0,-1
2018-07-10,145.0,149.0,145.0,145.0,0.0,9048.0,1319516.0,0
2018-07-11,147.0,149.0,146.0,146.0,0.69,2875.0,422130.0,1
2018-07-12,146.0,146.0,144.0,145.0,-0.68,7635.0,1107383.0,-1
2018-07-15,147.0,147.0,143.0,143.0,-1.38,128.0,18560.0,-1
2018-07-16,145.0,147.0,145.0,146.0,2.1,612.0,89248.0,1
2018-07-17,148.0,148.0,147.0,148.0,1.37,1809.0,267323.0,1
2018-07-18,149.0,149.0,143.0,144.0,-2.7,3641.0,522931.0,-1
2018-07-19,146.0,149.0,146.0,147.0,2.08,814.0,119634.0,1
2018-07-22,146.0,148.0,146.0,148.0,0.68,424.0,62304.0,1
2018-07-23,146.0,148.0,144.0,148.0,0.0,6140.0,895612.0,0
2018-07-24,150.0,150.0,147.0,147.0,-0.68,3536.0,523832.0,-1
2018-07-25,145.0,146.0,143.0,144.0,-2.04,13012.0,1866470.0,-1
2018-07-26,144.0,146.0,143.0,144.0,0.0,4099.0,592460.0,0
2018-07-29,144.0,146.0,143.0,145.0,0.69,3722.0,537364.0,1
2018-07-30,145.0,145.0,143.0,143.0,-1.38,18567.0,2661665.0,-1
2018-07-31,145.0,151.0,143.0,148.0,3.5,42426.0,6198280.0,1
2018-08-01,150.0,156.0,150.0,155.0,4.73,38609.0,5891493.0,1
2018-08-02,155.0,155.0,153.0,155.0,0.0,10749.0,1656300.0,0
2018-08-05,153.0,156.0,153.0,155.0,0.0,7466.0,1158978.0,0
2018-08-06,157.0,157.0,154.0,154.0,-0.65,5058.0,781272.0,-1
2018-08-07,155.0,155.0,152.0,154.0,0.0,9934.0,1518867.0,0
2018-08-08,155.0,155.0,153.0,153.0,-0.65,3189.0,489021.0,-1
2018-08-09,155.0,155.0,152.0,153.0,0.0,6050.0,924336.0,0
2018-08-12,151.0,151.0,147.0,150.0,-1.96,24432.0,3657600.0,-1
2018-08-13,153.0,154.0,152.0,154.0,2.67,1808.0,275872.0,1
2018-08-14,152.0,155.0,152.0,155.0,0.65,5114.0,787778.0,1
2018-08-15,156.0,161.0,153.0,161.0,3.87,9731.0,1523820.0,1
2018-08-16,158.0,160.0,157.0,158.0,-1.86,15204.0,2407092.0,-1
2018-08-19,155.0,155.0,149.0,151.0,-4.43,39258.0,5928596.0,-1
2018-08-20,152.0,152.0,146.0,150.0,-0.66,19716.0,2918580.0,-1
2018-08-21,150.0,150.0,147.0,147.0,-2.0,5329.0,786010.0,-1
2018-08-22,146.0,151.0,145.0,149.0,1.36,8880.0,1317167.0,1
2018-08-23,148.0,150.0,147.0,150.0,0.67,7046.0,1049240.0,1
2018-08-26,150.0,150.0,148.0,150.0,0.0,523.0,77892.0,0
2018-08-28,147.0,149.0,147.0,149.0,-0.67,4085.0,605657.0,-1
2018-08-29,147.0,149.0,147.0,147.0,-1.34,10100.0,1490860.0,-1
2018-08-30,149.0,150.0,148.0,149.0,1.36,4106.0,613400.0,1
2018-09-02,147.0,150.0,147.0,148.0,-0.67,5151.0,767248.0,-1
2018-09-03,150.0,154.0,149.0,149.0,0.68,3473.0,521232.0,1
2018-09-04,150.0,157.0,150.0,157.0,5.37,37962.0,5807980.0,1
2018-09-05,160.0,160.0,153.0,156.0,-0.64,31125.0,4867561.0,-1
2018-09-06,158.0,160.0,155.0,156.0,0.0,16660.0,2611806.0,0
2018-09-09,155.0,157.0,153.0,153.0,-1.92,11745.0,1808469.0,-1
2018-09-10,151.0,156.0,151.0,154.0,0.65,14580.0,2233689.0,1
2018-09-11,155.0,157.0,153.0,153.0,-0.65,11286.0,1746190.0,-1
2018-09-12,153.0,158.0,153.0,155.0,1.31,9521.0,1479747.0,1
2018-09-13,156.0,158.0,155.0,155.0,0.0,15565.0,2436095.0,0
2018-09-16,158.0,159.0,155.0,156.0,0.65,28539.0,4480004.0,1
2018-09-17,157.0,161.0,157.0,157.0,0.64,28123.0,4461751.0,1
2018-09-18,158.0,162.0,156.0,161.0,2.55,41432.0,6613996.0,1
2018-09-20,161.0,163.0,159.0,162.0,0.62,24048.0,3875145.0,1
2018-09-23,163.0,168.0,159.0,166.0,2.47,28800.0,4676571.0,1
2018-09-25,165.0,170.0,165.0,168.0,1.2,30703.0,5170105.0,1
2018-09-26,169.0,172.0,164.0,167.0,-0.6,29209.0,4901202.0,-1
2018-09-27,164.0,169.0,164.0,166.0,-0.6,14404.0,2402358.0,-1
2018-09-30,166.0,166.0,163.0,163.0,-1.81,7561.0,1239314.0,-1
2018-10-01,160.0,162.0,160.0,161.0,-1.23,11321.0,1825128.0,-1
2018-10-02,162.0,162.0,159.0,160.0,-0.62,7872.0,1260853.0,-1
2018-10-03,162.0,163.0,157.0,159.0,-0.63,16993.0,2709323.0,-1
2018-10-04,158.0,161.0,157.0,161.0,1.26,4092.0,647258.0,1
2018-10-07,158.0,161.0,155.0,155.0,-3.73,47331.0,7391960.0,-1
2018-10-08,158.0,161.0,157.0,161.0,3.87,6021.0,950750.0,1
2018-10-09,161.0,165.0,160.0,163.0,1.24,27686.0,4507341.0,1
2018-10-10,163.0,163.0,161.0,163.0,0.0,1774.0,288634.0,0
2018-10-11,163.0,166.0,160.0,164.0,0.61,3721.0,601282.0,1
2018-10-14,165.0,168.0,165.0,168.0,2.44,15794.0,2620239.0,1
2018-10-15,166.0,167.0,163.0,163.0,-2.98,13764.0,2279528.0,-1
2018-10-21,165.0,166.0,163.0,163.0,0.0,1055.0,173995.0,0
2018-10-22,161.0,166.0,161.0,166.0,1.84,4845.0,794183.0,1
2018-10-23,168.0,168.0,164.0,167.0,0.6,3300.0,546764.0,1
2018-10-24,165.0,168.0,164.0,168.0,0.6,10195.0,1682205.0,1
2018-10-25,165.0,165.0,164.0,164.0,-2.38,3664.0,603441.0,-1
2018-10-28,161.0,164.0,161.0,163.0,-0.61,3881.0,631583.0,-1
2018-10-29,163.0,163.0,159.0,159.0,-2.45,12135.0,1950013.0,-1
2018-10-30,162.0,166.0,161.0,164.0,3.14,10840.0,1769489.0,1
2018-10-31,162.0,165.0,160.0,162.0,-1.22,6202.0,1000989.0,-1
2018-11-01,165.0,167.0,164.0,164.0,1.23,8443.0,1394546.0,1
2018-11-04,163.0,166.0,160.0,163.0,-0.61,31810.0,5107595.0,-1
2018-11-05,166.0,168.0,165.0,168.0,3.07,6167.0,1026304.0,1
2018-11-06,168.0,169.0,163.0,169.0,0.6,6170.0,1041020.0,1
2018-11-11,169.0,170.0,166.0,168.0,0.0,4947.0,832917.0,0
2018-11-12,166.0,168.0,166.0,166.0,-1.19,17769.0,2949960.0,-1
2018-11-13,169.0,172.0,166.0,168.0,1.2,4550.0,767876.0,1
2018-11-14,166.0,170.0,166.0,168.0,0.0,19711.0,3302641.0,0
2018-11-15,170.0,170.0,167.0,167.0,-0.6,18850.0,3165000.0,-1
2018-11-18,168.0,168.0,164.0,166.0,-0.6,3641.0,602596.0,-1
2018-11-19,163.0,166.0,162.0,164.0,-0.61,9343.0,1535172.0,-1
2018-11-20,165.0,166.0,164.0,165.0,0.61,11255.0,1859923.0,1
2018-11-21,164.0,168.0,164.0,165.0,0.0,3025.0,504381.0,0
2018-11-22,164.0,167.0,162.0,165.0,0.0,5322.0,870009.0,0
2018-11-25,163.0,165.0,161.0,161.0,-2.42,7232.0,1175922.0,-1
2018-11-26,160.0,163.0,160.0,163.0,1.24,10364.0,1668904.0,1
2018-11-27,161.0,166.0,160.0,166.0,1.84,3581.0,586903.0,1
2018-11-28,164.0,164.0,162.0,163.0,-1.81,5215.0,850236.0,-1
2018-11-29,165.0,165.0,161.0,161.0,-1.23,6816.0,1100176.0,-1
2018-12-02,160.0,162.0,158.0,160.0,-0.62,8085.0,1283830.0,-1
2018-12-03,160.0,162.0,158.0,160.0,0.0,16377.0,2631295.0,0
2018-12-04,160.0,161.0,157.0,158.0,-1.25,12112.0,1920067.0,-1
2018-12-05,160.0,162.0,156.0,157.0,-0.63,8133.0,1284558.0,-1
2018-12-06,155.0,160.0,155.0,159.0,1.27,1998.0,315032.0,1
2018-12-09,158.0,161.0,156.0,160.0,0.63,3406.0,535158.0,1
2018-12-10,161.0,162.0,160.0,161.0,0.63,6621.0,1064440.0,1
2018-12-11,159.0,162.0,159.0,160.0,-0.62,5816.0,934354.0,-1
2018-12-12,162.0,162.0,160.0,160.0,0.0,687.0,110565.0,0
2018-12-13,160.0,162.0,160.0,161.0,0.63,4886.0,787156.0,1
2018-12-16,164.0,164.0,160.0,162.0,0.62,4018.0,652020.0,1
2018-12-17,164.0,164.0,162.0,163.0,0.62,865.0,140844.0,1
2018-12-18,162.0,163.0,161.0,161.0,-1.23,7554.0,1224278.0,-1
2018-12-19,161.0,163.0,159.0,163.0,1.24,4525.0,728188.0,1
2018-12-20,162.0,164.0,162.0,163.0,0.0,4669.0,761216.0,0
2018-12-23,164.0,179.0,164.0,179.0,9.82,127604.0,22192828.0,1
2018-12-24,182.0,184.0,176.0,176.0,-1.68,51124.0,9146938.0,-1
2018-12-25,179.0,179.0,174.0,175.0,-0.57,9926.0,1745508.0,-1
2018-12-26,177.0,181.0,174.0,176.0,0.57,25995.0,4582483.0,1
2018-12-27,179.0,182.0,173.0,174.0,-1.14,41725.0,7328120.0,-1
2018-12-30,176.0,178.0,173.0,175.0,0.57,17352.0,3034910.0,1
2018-12-31,174.0,175.0,171.0,172.0,-1.71,24268.0,4180807.0,-1
2019-01-01,172.0,173.0,170.0,171.0,-0.58,33427.0,5723181.0,-1
2019-01-02,171.0,172.0,171.0,171.0,0.0,7701.0,1317171.0,0
2019-01-03,170.0,172.0,170.0,172.0,0.58,4918.0,844666.0,1
2019-01-06,172.0,172.0,169.0,169.0,-1.74,22869.0,3902289.0,-1
2019-01-07,172.0,172.0,171.0,171.0,1.18,1415.0,242165.0,1
2019-01-08,170.0,172.0,169.0,172.0,0.58,8433.0,1444494.0,1
2019-01-09,172.0,173.0,171.0,171.0,-0.58,4414.0,759124.0,-1
2019-01-10,173.0,174.0,171.0,171.0,0.0,7238.0,1240199.0,0
2019-01-13,171.0,174.0,171.0,171.0,0.0,4276.0,733143.0,0
2019-01-14,171.0,171.0,170.0,171.0,0.0,4013.0,685213.0,0
2019-01-15,170.0,174.0,170.0,171.0,0.0,12333.0,2121969.0,0
2019-01-16,171.0,173.0,170.0,171.0,0.0,6277.0,1074437.0,0
2019-01-17,171.0,172.0,170.0,171.0,0.0,8324.0,1423039.0,0
2019-01-20,171.0,173.0,171.0,173.0,1.17,5218.0,897188.0,1
2019-01-21,170.0,171.0,170.0,170.0,-1.73,12717.0,2162759.0,-1
2019-01-22,171.0,172.0,170.0,171.0,0.59,2636.0,450742.0,1
2019-01-23,174.0,177.0,174.0,177.0,3.51,37179.0,6520701.0,1
2019-01-24,177.0,178.0,174.0,174.0,-1.69,16481.0,2902354.0,-1
2019-01-27,177.0,177.0,174.0,175.0,0.57,11658.0,2036988.0,1
2019-01-28,174.0,177.0,174.0,176.0,0.57,5052.0,889393.0,1
2019-01-29,176.0,177.0,175.0,176.0,0.0,10501.0,1847468.0,0
2019-01-30,175.0,176.0,173.0,173.0,-1.7,14453.0,2512094.0,-1
2019-01-31,174.0,176.0,174.0,174.0,0.58,10952.0,1917578.0,1
2019-02-03,174.0,174.0,172.0,174.0,0.0,4584.0,793808.0,0
2019-02-04,173.0,174.0,172.0,173.0,-0.57,2175.0,376031.0,-1
2019-02-05,173.0,174.0,173.0,173.0,0.0,1540.0,266876.0,0
2019-02-06,174.0,175.0,173.0,173.0,0.0,4880.0,848316.0,0
2019-02-07,171.0,174.0,171.0,174.0,0.58,5317.0,920767.0,1
2019-02-10,173.0,174.0,171.0,172.0,-1.15,8603.0,1477844.0,-1
2019-02-11,171.0,174.0,171.0,174.0,1.16,6202.0,1073615.0,1
2019-02-12,173.0,173.0,172.0,173.0,-0.57,5480.0,943960.0,-1
2019-02-13,172.0,173.0,171.0,172.0,-0.58,5322.0,914222.0,-1
2019-02-14,170.0,172.0,170.0,171.0,-0.58,11771.0,2010272.0,-1
2019-02-17,173.0,173.0,170.0,171.0,0.0,7424.0,1266424.0,0
2019-02-18,171.0,172.0,170.0,171.0,0.0,3911.0,669195.0,0
2019-02-19,169.0,175.0,169.0,175.0,2.34,3999.0,684617.0,1
2019-02-20,172.0,172.0,170.0,171.0,-2.29,1234.0,211002.0,-1
2019-02-21,171.0,173.0,171.0,171.0,0.0,1030.0,176310.0,0
2019-02-24,171.0,172.0,170.0,172.0,0.58,3012.0,512790.0,1
2019-02-25,172.0,172.0,170.0,172.0,0.0,6743.0,1152579.0,0
2019-02-26,169.0,172.0,169.0,172.0,0.0,3231.0,552323.0,0
2019-02-27,170.0,172.0,169.0,169.0,-1.74,33511.0,5681452.0,-1
2019-03-03,168.0,171.0,168.0,171.0,1.18,6493.0,1103672.0,1
2019-03-05,169.0,172.0,169.0,170.0,-0.58,7152.0,1215371.0,-1
2019-03-06,173.0,173.0,170.0,171.0,0.59,8064.0,1376514.0,1
2019-03-07,172.0,173.0,171.0,173.0,1.17,4183.0,720580.0,1
2019-03-10,173.0,173.0,170.0,172.0,-0.58,12092.0,2088820.0,-1
